index;value
1524;315
1525;315
1525;316
1526;316
1526;316
1527;316
1527;316
1528;316
1528;316
1529;316
1529;316
1530;316
1530;316
1531;316
1531;316
1532;316
1532;316
1533;316
1533;316
1534;316
1534;316
1536;316
1536;316
1537;315
1537;316
1538;316
1538;316
1539;316
1539;316
1540;316
1540;316
1541;316
1541;316
1542;316
1542;317
1543;316
1543;316
1544;316
1544;316
1545;317
1545;317
1546;317
1546;317
1547;317
1547;317
1548;317
1548;317
1549;317
1549;317
1550;318
1550;318
1551;318
1551;318
1552;318
1552;318
1553;318
1553;318
1554;318
1554;318
1555;318
1555;318
1556;318
1556;318
1557;318
1557;318
1558;318
1558;318
1559;318
1559;318
1560;318
1560;318
1561;318
1561;319
1562;319
1562;319
1563;319
1563;319
1564;319
1564;319
1565;320
1565;320
1566;320
1566;320
1567;320
1567;320
1568;320
1568;321
1569;321
1569;321
1570;321
1570;321
1571;321
1571;321
1572;322
1572;322
1573;321
1573;321
1574;322
1574;322
1575;322
1575;322
1576;322
1576;322
1577;322
1577;322
1579;322
1579;322
1580;323
1580;322
1581;323
1581;323
1582;323
1582;323
1583;323
1583;323
1584;323
1584;324
1585;323
1585;324
1586;323
1586;324
1587;324
1587;324
1588;324
1588;324
1589;324
1589;324
1590;324
1590;324
1591;324
1591;324
1592;324
1592;324
1593;324
1593;324
1594;324
1594;323
1595;323
1595;323
1596;323
1596;323
1597;323
1597;323
1598;323
1598;323
1599;323
1599;323
1600;323
1600;323
1601;323
1601;322
1602;323
1602;322
1603;323
1603;322
1604;322
1604;322
1605;322
1605;322
1606;322
1606;322
1607;322
1607;322
1608;322
1608;321
1609;321
1609;321
1610;321
1610;321
1611;321
1611;321
1612;321
1612;320
1613;320
1613;320
1614;319
1614;319
1615;319
1615;319
1616;319
1616;319
1617;318
1617;318
1618;318
1618;318
1619;318
1619;318
1620;317
1620;317
1622;317
1622;317
1623;317
1623;317
1624;316
1624;316
1625;316
1625;316
1626;316
1626;316
1627;316
1627;316
1628;315
1628;315
1629;315
1629;315
1630;314
1630;314
1631;314
1631;314
1632;314
1632;313
1633;313
1633;313
1634;313
1634;313
1635;312
1635;312
1636;312
1636;312
1637;311
1637;311
1638;311
1638;311
1639;310
1639;310
1640;310
1640;310
1641;310
1641;309
1642;310
1642;309
1643;309
1643;309
1644;309
1644;309
1645;308
1645;309
1646;308
1646;308
1647;308
1647;308
1648;308
1648;308
1649;307
1649;307
1650;307
1650;307
1651;307
1651;306
1652;306
1652;306
1653;306
1653;305
1654;305
1654;305
1655;304
1655;304
1656;304
1656;304
1657;304
1657;304
1658;303
1658;304
1659;303
1659;303
1660;303
1660;303
1661;302
1661;303
1662;302
1662;302
1664;302
1664;302
1665;302
1665;302
1666;301
1666;301
1667;301
1667;301
1668;301
1668;301
1669;301
1669;301
1670;300
1670;300
1671;300
1671;300
1672;299
1672;299
1673;299
1673;299
1674;298
1674;298
1675;297
1675;297
1676;297
1676;297
1677;296
1677;296
1678;295
1678;295
1679;295
1679;294
1680;294
1680;293
1681;293
1681;293
1682;293
1682;293
1683;292
1683;292
1684;292
1684;292
1685;292
1685;292
1686;291
1686;291
1687;291
1687;291
1688;291
1688;291
1689;291
1689;291
1690;292
1690;292
1691;292
1691;293
1692;293
1692;293
1693;294
1693;294
1694;295
1694;296
1695;296
1695;297
1696;297
1696;298
1697;299
1697;300
1698;300
1698;301
1699;302
1699;303
1700;304
1700;305
1701;306
1701;307
1702;309
1702;309
1703;311
1703;312
1704;313
1704;315
1705;316
1705;318
1707;319
1707;320
1708;321
1708;323
1709;324
1709;325
1710;327
1710;328
1711;329
1711;331
1712;331
1712;333
1713;333
1713;335
1714;335
1714;336
1715;337
1715;337
1716;338
1716;338
1717;339
1717;339
1718;340
1718;339
1719;340
1719;340
1720;339
1720;339
1721;339
1721;339
1722;338
1722;338
1723;338
1723;337
1724;337
1724;337
1725;336
1725;336
1726;336
1726;336
1727;335
1727;335
1728;334
1728;334
1729;334
1729;333
1730;332
1730;332
1731;332
1731;331
1732;330
1732;330
1733;329
1733;329
1734;328
1734;328
1735;327
1735;327
1736;326
1736;326
1737;325
1737;325
1738;324
1738;324
1739;323
1739;323
1740;322
1740;322
1741;321
1741;321
1742;321
1742;320
1743;319
1743;319
1744;318
1744;318
1745;317
1745;317
1746;316
1746;316
1747;315
1747;315
1748;314
1748;313
1750;313
1750;312
1751;312
1751;311
1752;311
1752;310
1753;309
1753;309
1754;308
1754;307
1755;306
1755;306
1756;305
1756;305
1757;304
1757;304
1758;303
1758;303
1759;302
1759;301
1760;301
1760;300
1761;299
1761;299
1762;298
1762;298
1763;298
1763;297
1764;297
1764;296
1765;296
1765;295
1766;295
1766;295
1767;295
1767;294
1768;293
1768;293
1769;292
1769;292
1770;292
1770;292
1771;291
1771;291
1772;290
1772;290
1773;290
1773;289
1774;289
1774;288
1775;288
1775;288
1776;288
1776;287
1777;287
1777;287
1778;287
1778;286
1779;286
1779;286
1780;286
1780;286
1781;286
1781;285
1782;285
1782;285
1783;286
1783;285
1784;285
1784;285
1785;285
1785;285
1786;285
1786;285
1787;285
1787;285
1788;285
1788;285
1789;285
1789;285
1790;285
1790;285
1792;285
1792;285
1793;285
1793;285
1794;285
1794;285
1795;285
1795;285
1796;285
1796;285
1797;285
1797;285
1798;285
1798;285
1799;284
1799;285
1800;285
1800;285
1801;285
1801;285
1802;285
1802;285
1803;285
1803;286
1804;285
1804;286
1805;286
1805;286
1806;286
1806;286
1807;286
1807;286
1808;286
1808;286
1809;286
1809;286
1810;286
1810;286
1811;286
1811;286
1812;287
1812;286
1813;286
1813;286
1814;286
1814;286
1815;286
1815;286
1816;286
1816;286
1817;286
1817;286
1818;285
1818;285
1819;285
1819;285
1820;285
1820;285
1821;285
1821;285
1822;285
1822;285
1823;285
1823;285
1824;285
1824;285
1825;285
1825;284
1826;284
1826;285
1827;284
1827;284
1828;284
1828;284
1829;284
1829;284
1830;283
1830;283
1831;283
1831;283
1832;283
1832;283
1833;282
1833;282
1835;282
1835;282
1836;281
1836;281
1837;281
1837;280
1838;280
1838;280
1839;280
1839;279
1840;279
1840;279
1841;279
1841;279
1842;278
1842;278
1843;278
1843;278
1844;277
1844;277
1845;277
1845;277
1846;277
1846;277
1847;276
1847;276
1848;275
1848;275
1849;275
1849;274
1850;274
1850;274
1851;274
1851;273
1852;273
1852;272
1853;272
1853;272
1854;271
1854;271
1855;270
1855;270
1856;270
1856;269
1857;269
1857;268
1858;268
1858;268
1859;267
1859;267
1860;265
1860;265
1861;265
1861;265
1862;265
1862;264
1863;264
1863;264
1864;263
1864;263
1865;263
1865;262
1866;262
1866;261
1867;261
1867;261
1868;260
1868;260
1869;260
1869;259
1870;259
1870;259
1871;258
1871;258
1872;258
1872;258
1873;257
1873;257
1874;257
1874;256
1875;256
1875;256
1876;255
1876;255
1878;255
1878;255
1879;254
1879;254
1880;254
1880;254
1881;253
1881;254
1882;253
1882;253
1883;253
1883;253
1884;253
1884;253
1885;252
1885;253
1886;252
1886;252
1887;252
1887;252
1888;252
1888;252
1889;252
1889;252
1890;252
1890;252
1891;251
1891;251
1892;251
1892;251
1893;251
1893;250
1894;250
1894;250
1895;250
1895;250
1896;249
1896;249
1897;249
1897;249
1898;249
1898;249
1899;248
1899;248
1900;248
1900;248
1901;248
1901;248
1902;248
1902;248
1903;247
1903;247
1904;247
1904;247
1905;247
1905;247
1906;247
1906;247
1907;247
1907;246
1908;247
1908;246
1909;246
1909;247
1910;246
1910;246
1911;246
1911;246
1912;246
1912;246
1913;246
1913;245
1914;246
1914;245
1915;245
1915;245
1916;245
1916;245
1917;245
1917;245
1918;245
1918;245
1920;245
1920;245
1921;245
1921;245
1922;245
1922;245
1923;246
1923;246
1924;246
1924;246
1925;246
1925;246
1926;246
1926;247
1927;247
1927;247
1928;247
1928;248
1929;247
1929;248
1930;248
1930;248
1931;248
1931;248
1932;249
1932;249
1933;249
1933;249
1934;249
1934;249
1935;249
1935;250
1936;250
1936;250
1937;250
1937;250
1938;250
1938;251
1939;251
1939;251
1940;251
1940;252
1941;252
1941;252
1942;252
1942;252
1943;253
1943;253
1944;253
1944;254
1945;254
1945;254
1946;255
1946;255
1947;255
1947;255
1948;256
1948;256
1949;256
1949;257
1950;257
1950;257
1951;257
1951;258
1952;258
1952;258
1953;258
1953;259
1954;259
1954;259
1955;259
1955;259
1956;260
1956;260
1957;260
1957;260
1958;260
1958;261
1959;261
1959;261
1960;262
1960;262
1961;262
1961;262
1963;262
1963;263
1964;263
1964;263
1965;263
1965;264
1966;264
1966;265
1967;265
1967;265
1968;265
1968;266
1969;266
1969;267
1970;266
1970;266
1971;267
1971;267
1972;267
1972;267
1973;268
1973;268
1974;268
1974;268
1975;268
1975;268
1976;269
1976;268
1977;269
1977;269
1978;269
1978;269
1979;269
1979;270
1980;270
1980;270
1981;270
1981;270
1982;270
1982;271
1983;271
1983;271
1984;271
1984;271
1985;272
1985;272
1986;272
1986;272
1987;272
1987;272
1988;273
1988;272
1989;273
1989;273
1990;273
1990;273
1991;273
1991;273
1992;273
1992;274
1993;273
1993;274
1994;274
1994;274
1995;274
1995;274
1996;274
1996;274
1997;274
1997;274
1998;274
1998;274
1999;274
1999;274
2000;275
2000;275
2001;275
2001;275
2002;275
2002;275
2003;275
2003;276
2004;275
2004;276
2006;276
2006;276
2007;276
2007;276
2008;276
2008;277
2009;277
2009;277
2010;277
2010;277
2011;277
2011;277
2012;277
2012;278
2013;278
2013;278
2014;278
2014;278
2015;278
2015;278
2016;278
2016;278
2017;278
2017;278
2018;278
2018;278
2019;278
2019;278
2020;279
2020;279
2021;279
2021;279
2022;279
2022;279
2023;279
2023;280
2024;280
2024;280
2025;280
2025;280
2026;280
2026;280
2027;281
2027;281
2028;281
2028;281
2029;282
2029;282
2030;282
2030;282
2031;282
2031;282
2032;282
2032;282
2033;282
2033;282
2034;282
2034;282
2035;282
2035;283
2036;283
2036;283
2037;283
2037;283
2038;283
2038;283
2039;283
2039;283
2040;283
2040;283
2041;283
2041;284
2042;284
2042;284
2043;284
2043;284
2044;284
2044;285
2045;285
2045;285
2046;285
2046;285
2048;285
2048;286
2049;285
2049;286
2050;286
2050;286
2051;286
2051;286
2052;286
2052;286
2053;286
2053;286
2054;286
2054;286
2055;286
2055;286
2056;286
2056;286
2057;286
2057;287
2058;286
2058;287
2059;286
2059;287
2060;287
2060;287
2061;287
2061;287
2062;287
2062;288
2063;288
2063;288
2064;288
2064;288
2065;288
2065;288
2066;288
2066;289
2067;288
2067;289
2068;289
2068;289
2069;289
2069;289
2070;289
2070;289
2071;290
2071;289
2072;290
2072;289
2073;289
2073;290
2074;289
2074;289
2075;289
2075;289
2076;289
2076;290
2077;289
2077;290
2078;289
2078;289
2079;289
2079;290
2080;290
2080;290
2081;290
2081;290
2082;290
2082;290
2083;290
2083;290
2084;290
2084;291
2085;291
2085;291
2086;291
2086;291
2087;291
2087;291
2088;291
2088;291
2089;291
2089;292
2091;292
2091;292
2092;291
2092;292
2093;292
2093;292
2094;292
2094;292
2095;292
2095;292
2096;292
2096;292
2097;292
2097;292
2098;292
2098;292
2099;292
2099;292
2100;292
2100;292
2101;293
2101;293
2102;293
2102;293
2103;294
2103;293
2104;294
2104;294
2105;294
2105;294
2106;294
2106;295
2107;294
2107;295
2108;295
2108;295
2109;295
2109;296
2110;296
2110;296
2111;296
2111;296
2112;296
2112;296
2113;297
2113;297
2114;297
2114;297
2115;297
2115;297
2116;297
2116;297
2117;297
2117;297
2118;298
2118;298
2119;298
2119;298
2120;298
2120;298
2121;298
2121;298
2122;298
2122;299
2123;299
2123;299
2124;300
2124;299
2125;300
2125;300
2126;300
2126;300
2127;301
2127;301
2128;301
2128;301
2129;301
2129;301
2130;301
2130;301
2131;301
2131;301
2132;301
2132;301
2134;301
2134;302
2135;302
2135;302
2136;302
2136;302
2137;302
2137;302
2138;302
2138;302
2139;302
2139;302
2140;302
2140;302
2141;302
2141;303
2142;303
2142;303
2143;303
2143;303
2144;304
2144;304
2145;304
2145;304
2146;304
2146;304
2147;304
2147;305
2148;305
2148;305
2149;305
2149;306
2150;305
2150;306
2151;306
2151;306
2152;306
2152;306
2153;306
2153;306
2154;306
2154;307
2155;307
2155;307
2156;307
2156;307
2157;307
2157;307
2158;307
2158;307
2159;308
2159;308
2160;308
2160;308
2161;309
2161;309
2162;309
2162;309
2163;309
2163;310
2164;310
2164;310
2165;310
2165;311
2166;311
2166;311
2167;311
2167;311
2168;312
2168;312
2169;312
2169;312
2170;312
2170;312
2171;313
2171;313
2172;313
2172;313
2173;313
2173;314
2174;313
2174;314
2176;314
2176;313
2177;314
2177;314
2178;314
2178;314
2179;314
2179;314
2180;314
2180;314
2181;314
2181;315
2182;315
2182;315
2183;315
2183;315
2184;315
2184;316
2185;316
2185;316
2186;316
2186;316
2187;317
2187;316
2188;317
2188;317
2189;317
2189;317
2190;317
2190;317
2191;318
2191;318
2192;318
2192;318
2193;318
2193;318
2194;318
2194;318
2195;318
2195;318
2196;318
2196;318
2197;318
2197;318
2198;318
2198;318
2199;318
2199;318
2200;319
2200;319
2201;319
2201;319
2202;319
2202;319
2203;319
2203;320
2204;320
2204;320
2205;320
2205;320
2206;320
2206;320
2207;321
2207;321
2208;321
2208;321
2209;322
2209;322
2210;322
2210;322
2211;322
2211;322
2212;322
2212;322
2213;322
2213;322
2214;322
2214;323
2215;322
2215;322
2216;323
2216;323
2217;323
2217;323
2219;323
2219;323
2220;323
2220;323
2221;323
2221;323
2222;324
2222;324
2223;324
2223;324
2224;324
2224;324
2225;324
2225;325
2226;325
2226;325
2227;325
2227;326
2228;325
2228;325
2229;326
2229;326
2230;326
2230;326
2231;326
2231;326
2232;326
2232;326
2233;326
2233;326
2234;326
2234;326
2235;326
2235;326
2236;326
2236;326
2237;326
2237;326
2238;326
2238;326
2239;326
2239;326
2240;326
2240;326
2241;326
2241;326
2242;326
2242;326
2243;326
2243;326
2244;326
2244;326
2245;326
2245;326
2246;326
2246;326
2247;326
2247;326
2248;326
2248;326
2249;326
2249;326
2250;326
2250;325
2251;325
2251;325
2252;325
2252;325
2253;324
2253;325
2254;324
2254;324
2255;324
2255;324
2256;323
2256;323
2257;323
2257;323
2258;323
2258;322
2259;322
2259;322
2260;322
2260;322
2262;321
2262;321
2263;321
2263;321
2264;321
2264;321
2265;320
2265;320
2266;320
2266;320
2267;320
2267;320
2268;320
2268;319
2269;319
2269;319
2270;318
2270;319
2271;318
2271;318
2272;318
2272;318
2273;318
2273;317
2274;317
2274;317
2275;317
2275;317
2276;316
2276;316
2277;316
2277;315
2278;315
2278;315
2279;315
2279;315
2280;314
2280;314
2281;314
2281;314
2282;314
2282;314
2283;314
2283;313
2284;313
2284;313
2285;313
2285;313
2286;313
2286;313
2287;313
2287;313
2288;313
2288;313
2289;313
2289;313
2290;313
2290;313
2291;313
2291;313
2292;313
2292;313
2293;313
2293;312
2294;312
2294;312
2295;312
2295;312
2296;311
2296;311
2297;311
2297;311
2298;311
2298;310
2299;311
2299;311
2300;310
2300;310
2301;310
2301;310
2302;310
2302;310
2304;310
2304;310
2305;310
2305;310
2306;310
2306;310
2307;310
2307;310
2308;310
2308;310
2309;310
2309;310
2310;310
2310;310
2311;310
2311;309
2312;310
2312;310
2313;310
2313;309
2314;309
2314;309
2315;309
2315;309
2316;309
2316;309
2317;309
2317;309
2318;309
2318;309
2319;308
2319;309
2320;308
2320;309
2321;308
2321;309
2322;309
2322;309
2323;309
2323;309
2324;309
2324;309
2325;309
2325;309
2326;309
2326;309
2327;309
2327;309
2328;309
2328;309
2329;309
2329;309
2330;309
2330;309
2331;309
2331;309
2332;309
2332;309
2333;309
2333;309
2334;308
2334;308
2335;308
2335;308
2336;308
2336;308
2337;307
2337;307
2338;307
2338;307
2339;306
2339;306
2340;307
2340;306
2341;306
2341;306
2342;306
2342;306
2343;306
2343;306
2344;307
2344;306
2345;307
2345;307
2347;307
2347;307
2348;307
2348;308
2349;309
2349;309
2350;309
2350;310
2351;310
2351;311
2352;311
2352;312
2353;312
2353;313
2354;314
2354;315
2355;316
2355;317
2356;318
2356;319
2357;320
2357;321
2358;322
2358;323
2359;324
2359;326
2360;327
2360;328
2361;330
2361;331
2362;333
2362;334
2363;336
2363;337
2364;339
2364;340
2365;342
2365;343
2366;345
2366;347
2367;349
2367;350
2368;352
2368;353
2369;355
2369;357
2370;358
2370;360
2371;361
2371;363
2372;364
2372;365
2373;366
2373;367
2374;368
2374;369
2375;369
2375;370
2376;371
2376;371
2377;372
2377;372
2378;373
2378;373
2379;373
2379;373
2380;373
2380;373
2381;373
2381;373
2382;373
2382;373
2383;373
2383;373
2384;373
2384;373
2385;373
2385;373
2386;372
2386;372
2387;372
2387;372
2388;372
2388;371
2390;371
2390;371
2391;371
2391;370
2392;370
2392;370
2393;369
2393;369
2394;369
2394;369
2395;368
2395;368
2396;368
2396;368
2397;367
2397;367
2398;367
2398;366
2399;366
2399;365
2400;365
2400;365
2401;364
2401;364
2402;364
2402;364
2403;363
2403;363
2404;363
2404;363
2405;362
2405;362
2406;362
2406;361
2407;361
2407;361
2408;360
2408;360
2409;359
2409;359
2410;359
2410;359
2411;358
2411;358
2412;358
2412;357
2413;357
2413;356
2414;356
2414;356
2415;355
2415;355
2416;355
2416;354
2417;353
2417;353
2418;353
2418;352
2419;352
2419;352
2420;352
2420;351
2421;351
2421;350
2422;350
2422;350
2423;349
2423;349
2424;349
2424;349
2425;348
2425;348
2426;347
2426;348
2427;347
2427;347
2428;347
2428;346
2429;346
2429;346
2430;346
2430;345
2432;344
2432;344
2433;344
2433;344
2434;343
2434;343
2435;343
2435;342
2436;342
2436;342
2437;341
2437;341
2438;341
2438;340
2439;340
2439;340
2440;339
2440;340
2441;339
2441;339
2442;338
2442;339
2443;338
2443;338
2444;338
2444;338
2445;337
2445;337
2446;337
2446;337
2447;337
2447;337
2448;336
2448;336
2449;336
2449;336
2450;336
2450;336
2451;336
2451;336
2452;335
2452;335
2453;335
2453;335
2454;334
2454;334
2455;335
2455;334
2456;334
2456;334
2457;333
2457;333
2458;333
2458;333
2459;333
2459;333
2460;333
2460;332
2461;333
2461;333
2462;332
2462;333
2463;333
2463;333
2464;332
2464;332
2465;332
2465;333
2466;332
2466;332
2467;332
2467;332
2468;332
2468;333
2469;332
2469;332
2470;332
2470;332
2471;333
2471;332
2472;332
2472;332
2473;332
2473;332
2475;332
2475;332
2476;332
2476;332
2477;332
2477;332
2478;332
2478;332
2479;332
2479;331
2480;332
2480;332
2481;331
2481;331
2482;331
2482;331
2483;331
2483;331
2484;331
2484;332
2485;331
2485;331
2486;331
2486;332
2487;331
2487;331
2488;332
2488;331
2489;331
2489;331
2490;331
2490;331
2491;331
2491;331
2492;331
2492;331
2493;331
2493;331
2494;330
2494;330
2495;330
2495;330
2496;330
2496;330
2497;330
2497;329
2498;329
2498;329
2499;329
2499;329
2500;329
2500;329
2501;328
2501;329
2502;329
2502;328
2503;328
2503;328
2504;328
2504;328
2505;328
2505;328
2506;328
2506;328
2507;328
2507;328
2508;328
2508;328
2509;328
2509;327
2510;328
2510;327
2511;327
2511;327
2512;327
2512;327
2513;326
2513;326
2514;326
2514;326
2515;326
2515;326
2516;325
2516;325
2518;325
2518;325
2519;325
2519;325
2520;324
2520;325
2521;324
2521;324
2522;324
2522;324
2523;324
2523;324
2524;324
2524;324
2525;324
2525;324
2526;324
2526;324
2527;324
2527;324
2528;323
2528;323
2529;324
2529;323
2530;323
2530;323
2531;323
2531;323
2532;323
2532;323
2533;323
2533;323
2534;323
2534;323
2535;322
2535;323
2536;322
2536;322
2537;322
2537;322
2538;322
2538;322
2539;322
2539;322
2540;322
2540;322
2541;322
2541;322
2542;322
2542;322
2543;322
2543;322
2544;323
2544;322
2545;323
2545;323
2546;323
2546;323
2547;323
2547;323
2548;323
2548;323
2549;323
2549;323
2550;323
2550;323
2551;323
2551;323
2552;323
2552;323
2553;324
2553;323
2554;323
2554;323
2555;323
2555;323
2556;323
2556;323
2557;323
2557;323
2558;323
2558;323
2560;323
2560;323
2561;323
2561;323
2562;323
2562;323
2563;323
2563;323
2564;323
2564;323
2565;323
2565;323
2566;323
2566;323
2567;323
2567;324
2568;323
2568;323
2569;324
