emg;t
746;0
746;1
746;2
746;3
746;4
746;5
746;6
746;7
746;8
746;9
746;10
746;11
746;12
746;13
746;14
746;15
746;16
746;17
746;18
746;19
746;20
746;21
746;22
746;23
747;24
746;25
746;26
746;27
746;28
746;29
746;30
746;31
746;32
746;33
746;34
746;35
746;36
746;37
745;38
746;39
746;40
746;41
746;42
746;43
746;44
746;45
746;46
746;47
746;48
746;49
746;50
746;51
746;52
746;53
746;54
746;55
746;56
746;57
746;58
746;59
746;60
746;61
746;62
746;63
746;64
746;65
746;66
746;67
746;68
746;69
746;70
746;71
746;72
746;73
747;74
746;75
746;76
746;77
747;78
746;79
746;80
746;81
746;82
746;83
746;84
746;85
746;86
746;87
746;88
746;89
746;90
746;91
746;92
746;93
746;94
746;95
746;96
746;97
746;98
746;99
746;100
746;101
746;102
746;103
746;104
746;105
746;106
746;107
746;108
746;109
746;110
746;111
746;112
746;113
746;114
746;115
746;116
746;117
746;118
746;119
746;120
746;121
746;122
746;123
746;124
746;125
746;126
746;127
746;128
746;129
746;130
746;131
746;132
746;133
746;134
746;135
746;136
746;137
746;138
746;139
746;140
746;141
746;142
746;143
746;144
746;145
746;146
746;147
745;148
746;149
746;150
746;151
746;152
745;153
746;154
746;155
746;156
745;157
745;158
745;159
746;160
746;161
746;162
746;163
745;164
746;165
746;166
745;167
745;168
745;169
746;170
746;171
746;172
746;173
746;174
746;175
746;176
746;177
746;178
746;179
746;180
746;181
746;182
746;183
746;184
746;185
746;186
746;187
746;188
746;189
746;190
746;191
746;192
746;193
746;194
746;195
746;196
746;197
746;198
746;199
746;200
746;201
746;202
745;203
745;204
746;205
746;206
746;207
745;208
746;209
745;210
745;211
745;212
745;213
745;214
745;215
746;216
745;217
745;218
745;219
746;220
745;221
746;222
745;223
746;224
746;225
746;226
746;227
746;228
746;229
746;230
746;231
746;232
746;233
746;234
746;235
746;236
746;237
746;238
746;239
746;240
746;241
746;242
746;243
746;244
746;245
746;246
746;247
746;248
746;249
746;250
746;251
746;252
746;253
745;254
746;255
745;256
745;257
746;258
745;259
745;260
745;261
746;262
745;263
746;264
746;265
745;266
745;267
745;268
746;269
746;270
745;271
745;272
746;273
745;274
746;275
746;276
745;277
746;278
745;279
745;280
745;281
746;282
746;283
746;284
746;285
746;286
746;287
746;288
746;289
746;290
746;291
746;292
746;293
746;294
746;295
746;296
746;297
746;298
746;299
746;300
746;301
746;302
746;303
746;304
746;305
746;306
746;307
746;308
746;309
745;310
745;311
746;312
745;313
745;314
745;315
745;316
745;317
746;318
745;319
745;320
745;321
745;322
745;323
745;324
745;325
745;326
745;327
745;328
745;329
745;330
745;331
745;332
745;333
745;334
745;335
745;336
746;337
745;338
745;339
746;340
746;341
746;342
746;343
746;344
746;345
745;346
746;347
