emg;t
746;1205
746;1206
746;1207
746;1208
746;1209
746;1210
746;1211
746;1212
746;1213
746;1214
746;1215
746;1216
746;1217
746;1218
746;1219
746;1220
746;1221
746;1222
746;1223
746;1224
746;1225
746;1226
746;1227
746;1228
746;1229
746;1230
746;1231
746;1232
746;1233
746;1234
746;1235
746;1236
746;1237
746;1238
746;1239
746;1240
746;1241
746;1242
746;1243
746;1244
746;1245
746;1246
746;1247
746;1248
746;1249
746;1250
746;1251
746;1252
746;1253
747;1254
746;1255
746;1256
747;1257
746;1258
746;1259
746;1260
746;1261
746;1262
746;1263
746;1264
747;1265
747;1266
747;1267
747;1268
747;1269
747;1270
746;1271
746;1272
747;1273
746;1274
746;1275
746;1276
746;1277
746;1278
746;1279
746;1280
746;1281
746;1282
747;1283
746;1284
747;1285
746;1286
746;1287
746;1288
746;1289
747;1290
746;1291
746;1292
747;1293
747;1294
747;1295
746;1296
746;1297
747;1298
747;1299
747;1300
747;1301
747;1302
746;1303
747;1304
746;1305
747;1306
747;1307
747;1308
747;1309
747;1310
747;1311
747;1312
747;1313
747;1314
747;1315
747;1316
747;1317
747;1318
747;1319
747;1320
747;1321
747;1322
747;1323
747;1324
747;1325
747;1326
747;1327
747;1328
747;1329
746;1330
747;1331
746;1332
746;1333
746;1334
746;1335
746;1336
746;1337
746;1338
746;1339
746;1340
746;1341
746;1342
746;1343
746;1344
746;1345
746;1346
746;1347
746;1348
746;1349
746;1350
746;1351
746;1352
746;1353
746;1354
746;1355
746;1356
746;1357
746;1358
746;1359
746;1360
746;1361
746;1362
747;1363
746;1364
747;1365
746;1366
747;1367
747;1368
746;1369
747;1370
746;1371
747;1372
746;1373
747;1374
747;1375
746;1376
747;1377
746;1378
746;1379
746;1380
746;1381
746;1382
746;1383
747;1384
747;1385
747;1386
747;1387
746;1388
746;1389
747;1390
746;1391
746;1392
746;1393
746;1394
746;1395
746;1396
746;1397
746;1398
746;1399
746;1400
746;1401
746;1402
747;1403
746;1404
747;1405
747;1406
746;1407
746;1408
747;1409
746;1410
746;1411
747;1412
747;1413
746;1414
746;1415
747;1416
746;1417
747;1418
747;1419
747;1420
747;1421
746;1422
747;1423
747;1424
746;1425
747;1426
747;1427
747;1428
747;1429
747;1430
747;1431
747;1432
747;1433
747;1434
747;1435
747;1436
747;1437
747;1438
747;1439
747;1440
746;1441
747;1442
747;1443
747;1444
747;1445
747;1446
747;1447
747;1448
747;1449
747;1450
747;1451
747;1452
747;1453
747;1454
747;1455
747;1456
747;1457
747;1458
747;1459
747;1460
747;1461
747;1462
747;1463
747;1464
747;1465
747;1466
747;1467
747;1468
747;1469
747;1470
747;1471
747;1472
747;1473
747;1474
747;1475
747;1476
747;1477
747;1478
747;1479
747;1480
747;1481
747;1482
747;1483
747;1484
747;1485
747;1486
747;1487
747;1488
747;1489
747;1490
747;1491
747;1492
747;1493
747;1494
747;1495
747;1496
747;1497
747;1498
747;1499
747;1500
747;1501
747;1502
747;1503
747;1504
747;1505
747;1506
747;1507
747;1508
747;1509
747;1510
747;1511
747;1512
747;1513
747;1514
747;1515
747;1516
747;1517
747;1518
747;1519
747;1520
747;1521
747;1522
747;1523
747;1524
747;1525
747;1526
747;1527
747;1528
747;1529
747;1530
747;1531
747;1532
747;1533
748;1534
747;1535
748;1536
748;1537
748;1538
748;1539
748;1540
748;1541
748;1542
748;1543
748;1544
748;1545
748;1546
748;1547
747;1548
748;1549
747;1550
748;1551
748;1552
747;1553
747;1554
748;1555
747;1556
747;1557
748;1558
747;1559
748;1560
748;1561
747;1562
747;1563
747;1564
747;1565
747;1566
747;1567
747;1568
747;1569
747;1570
747;1571
747;1572
748;1573
748;1574
747;1575
748;1576
747;1577
748;1578
747;1579
748;1580
747;1581
747;1582
748;1583
747;1584
747;1585
748;1586
747;1587
748;1588
748;1589
747;1590
748;1591
748;1592
748;1593
748;1594
748;1595
747;1596
748;1597
748;1598
748;1599
748;1600
748;1601
748;1602
748;1603
748;1604
748;1605
748;1606
748;1607
748;1608
748;1609
748;1610
748;1611
748;1612
748;1613
748;1614
748;1615
748;1616
747;1617
747;1618
748;1619
747;1620
748;1621
748;1622
747;1623
748;1624
748;1625
747;1626
748;1627
747;1628
748;1629
747;1630
748;1631
748;1632
748;1633
747;1634
748;1635
748;1636
748;1637
747;1638
748;1639
748;1640
748;1641
748;1642
748;1643
748;1644
748;1645
748;1646
748;1647
748;1648
748;1649
748;1650
748;1651
748;1652
748;1653
748;1654
748;1655
748;1656
748;1657
748;1658
748;1659
748;1660
748;1661
748;1662
748;1663
747;1664
748;1665
748;1666
748;1667
748;1668
748;1669
748;1670
748;1671
748;1672
747;1673
748;1674
748;1675
748;1676
747;1677
747;1678
747;1679
747;1680
747;1681
747;1682
748;1683
748;1684
748;1685
747;1686
748;1687
747;1688
748;1689
748;1690
747;1691
747;1692
747;1693
747;1694
747;1695
748;1696
747;1697
748;1698
747;1699
748;1700
748;1701
748;1702
748;1703
748;1704
747;1705
747;1706
748;1707
748;1708
748;1709
747;1710
748;1711
748;1712
748;1713
748;1714
748;1715
747;1716
747;1717
748;1718
747;1719
748;1720
747;1721
747;1722
747;1723
748;1724
747;1725
747;1726
747;1727
747;1728
747;1729
747;1730
747;1731
748;1732
748;1733
747;1734
747;1735
747;1736
747;1737
747;1738
747;1739
747;1740
747;1741
747;1742
747;1743
747;1744
747;1745
747;1746
747;1747
747;1748
747;1749
747;1750
747;1751
747;1752
747;1753
747;1754
747;1755
747;1756
747;1757
748;1758
747;1759
748;1760
748;1761
748;1762
747;1763
747;1764
748;1765
747;1766
748;1767
747;1768
747;1769
747;1770
747;1771
747;1772
747;1773
747;1774
747;1775
747;1776
747;1777
747;1778
747;1779
747;1780
747;1781
747;1782
747;1783
747;1784
747;1785
747;1786
747;1787
747;1788
747;1789
747;1790
747;1791
747;1792
747;1793
747;1794
747;1795
747;1796
747;1797
747;1798
747;1799
747;1800
747;1801
747;1802
747;1803
747;1804
747;1805
747;1806
747;1807
747;1808
747;1809
747;1810
747;1811
747;1812
747;1813
747;1814
747;1815
747;1816
748;1817
747;1818
747;1819
747;1820
747;1821
747;1822
747;1823
747;1824
747;1825
747;1826
747;1827
747;1828
748;1829
748;1830
747;1831
747;1832
748;1833
747;1834
747;1835
747;1836
747;1837
747;1838
747;1839
747;1840
747;1841
747;1842
747;1843
747;1844
747;1845
747;1846
747;1847
747;1848
747;1849
747;1850
747;1851
747;1852
747;1853
747;1854
747;1855
747;1856
747;1857
747;1858
747;1859
747;1860
747;1861
747;1862
747;1863
747;1864
747;1865
747;1866
747;1867
747;1868
747;1869
747;1870
748;1871
747;1872
747;1873
748;1874
747;1875
747;1876
747;1877
748;1878
747;1879
747;1880
747;1881
747;1882
747;1883
748;1884
747;1885
748;1886
747;1887
747;1888
748;1889
747;1890
747;1891
747;1892
747;1893
747;1894
748;1895
747;1896
748;1897
747;1898
748;1899
748;1900
747;1901
747;1902
747;1903
747;1904
747;1905
747;1906
747;1907
748;1908
747;1909
747;1910
747;1911
747;1912
748;1913
748;1914
747;1915
748;1916
747;1917
748;1918
747;1919
747;1920
747;1921
747;1922
748;1923
748;1924
748;1925
748;1926
748;1927
748;1928
747;1929
747;1930
748;1931
748;1932
748;1933
748;1934
748;1935
748;1936
748;1937
748;1938
748;1939
748;1940
748;1941
748;1942
748;1943
748;1944
748;1945
748;1946
747;1947
748;1948
748;1949
747;1950
747;1951
747;1952
747;1953
747;1954
747;1955
747;1956
747;1957
747;1958
747;1959
747;1960
747;1961
747;1962
747;1963
747;1964
747;1965
747;1966
747;1967
747;1968
747;1969
747;1970
747;1971
747;1972
747;1973
747;1974
747;1975
747;1976
747;1977
747;1978
748;1979
747;1980
747;1981
747;1982
747;1983
748;1984
747;1985
747;1986
747;1987
747;1988
748;1989
748;1990
748;1991
748;1992
748;1993
748;1994
747;1995
748;1996
747;1997
748;1998
748;1999
747;2000
747;2001
747;2002
747;2003
747;2004
747;2005
747;2006
747;2007
747;2008
748;2009
747;2010
747;2011
747;2012
747;2013
748;2014
747;2015
747;2016
747;2017
747;2018
747;2019
747;2020
747;2021
747;2022
747;2023
747;2024
747;2025
747;2026
747;2027
747;2028
747;2029
747;2030
747;2031
747;2032
747;2033
747;2034
747;2035
747;2036
747;2037
747;2038
747;2039
747;2040
747;2041
747;2042
748;2043
747;2044
748;2045
748;2046
747;2047
747;2048
747;2049
747;2050
747;2051
747;2052
747;2053
747;2054
748;2055
748;2056
747;2057
748;2058
747;2059
747;2060
747;2061
747;2062
747;2063
747;2064
747;2065
747;2066
747;2067
747;2068
747;2069
747;2070
747;2071
747;2072
747;2073
747;2074
747;2075
747;2076
747;2077
747;2078
747;2079
747;2080
747;2081
747;2082
747;2083
747;2084
747;2085
747;2086
747;2087
747;2088
747;2089
747;2090
747;2091
747;2092
747;2093
747;2094
747;2095
747;2096
747;2097
747;2098
747;2099
747;2100
747;2101
747;2102
747;2103
747;2104
747;2105
747;2106
747;2107
747;2108
747;2109
747;2110
747;2111
747;2112
747;2113
747;2114
747;2115
747;2116
747;2117
747;2118
747;2119
747;2120
747;2121
747;2122
747;2123
747;2124
746;2125
747;2126
747;2127
747;2128
747;2129
746;2130
746;2131
746;2132
747;2133
747;2134
747;2135
747;2136
747;2137
746;2138
746;2139
746;2140
746;2141
746;2142
746;2143
747;2144
747;2145
746;2146
747;2147
747;2148
746;2149
746;2150
746;2151
747;2152
747;2153
747;2154
746;2155
746;2156
746;2157
747;2158
747;2159
747;2160
747;2161
747;2162
747;2163
746;2164
747;2165
746;2166
746;2167
747;2168
747;2169
747;2170
746;2171
746;2172
746;2173
746;2174
747;2175
746;2176
746;2177
746;2178
746;2179
746;2180
746;2181
746;2182
745;2183
746;2184
746;2185
745;2186
745;2187
746;2188
746;2189
745;2190
745;2191
745;2192
745;2193
745;2194
745;2195
745;2196
745;2197
745;2198
745;2199
745;2200
745;2201
745;2202
745;2203
745;2204
745;2205
745;2206
745;2207
745;2208
745;2209
745;2210
745;2211
745;2212
745;2213
745;2214
745;2215
745;2216
745;2217
745;2218
745;2219
745;2220
745;2221
745;2222
745;2223
745;2224
745;2225
745;2226
745;2227
746;2228
746;2229
746;2230
746;2231
745;2232
746;2233
746;2234
746;2235
745;2236
746;2237
746;2238
746;2239
745;2240
745;2241
745;2242
745;2243
745;2244
745;2245
745;2246
745;2247
745;2248
745;2249
745;2250
744;2251
745;2252
745;2253
745;2254
745;2255
744;2256
744;2257
745;2258
745;2259
745;2260
745;2261
745;2262
745;2263
745;2264
745;2265
745;2266
745;2267
745;2268
745;2269
745;2270
745;2271
745;2272
744;2273
744;2274
744;2275
744;2276
744;2277
743;2278
744;2279
743;2280
743;2281
743;2282
743;2283
743;2284
743;2285
743;2286
743;2287
743;2288
744;2289
744;2290
744;2291
744;2292
744;2293
744;2294
744;2295
744;2296
744;2297
744;2298
744;2299
744;2300
745;2301
744;2302
745;2303
745;2304
745;2305
745;2306
745;2307
745;2308
745;2309
745;2310
745;2311
745;2312
744;2313
745;2314
744;2315
745;2316
745;2317
744;2318
744;2319
744;2320
744;2321
744;2322
744;2323
744;2324
744;2325
744;2326
744;2327
744;2328
744;2329
744;2330
744;2331
745;2332
744;2333
744;2334
744;2335
744;2336
744;2337
745;2338
745;2339
745;2340
745;2341
745;2342
745;2343
745;2344
745;2345
745;2346
745;2347
745;2348
745;2349
746;2350
746;2351
746;2352
746;2353
746;2354
746;2355
746;2356
746;2357
746;2358
746;2359
746;2360
746;2361
746;2362
746;2363
746;2364
746;2365
746;2366
746;2367
746;2368
746;2369
747;2370
746;2371
747;2372
747;2373
746;2374
747;2375
747;2376
747;2377
747;2378
747;2379
747;2380
747;2381
747;2382
747;2383
747;2384
747;2385
746;2386
747;2387
747;2388
746;2389
746;2390
746;2391
746;2392
746;2393
746;2394
746;2395
746;2396
746;2397
746;2398
745;2399
745;2400
746;2401
745;2402
746;2403
745;2404
745;2405
745;2406
745;2407
745;2408
745;2409
745;2410
745;2411
745;2412
745;2413
745;2414
745;2415
745;2416
745;2417
745;2418
745;2419
745;2420
746;2421
745;2422
745;2423
745;2424
745;2425
745;2426
745;2427
745;2428
745;2429
744;2430
744;2431
744;2432
744;2433
744;2434
745;2435
745;2436
745;2437
745;2438
745;2439
745;2440
745;2441
746;2442
746;2443
746;2444
746;2445
747;2446
747;2447
747;2448
747;2449
747;2450
747;2451
747;2452
747;2453
747;2454
747;2455
747;2456
747;2457
747;2458
747;2459
747;2460
747;2461
747;2462
746;2463
747;2464
746;2465
746;2466
746;2467
746;2468
746;2469
746;2470
745;2471
745;2472
745;2473
745;2474
745;2475
745;2476
745;2477
745;2478
745;2479
745;2480
744;2481
744;2482
744;2483
744;2484
744;2485
744;2486
744;2487
743;2488
743;2489
743;2490
743;2491
743;2492
743;2493
743;2494
743;2495
743;2496
743;2497
743;2498
743;2499
744;2500
744;2501
744;2502
744;2503
744;2504
744;2505
744;2506
745;2507
744;2508
745;2509
745;2510
745;2511
745;2512
745;2513
745;2514
746;2515
746;2516
746;2517
746;2518
745;2519
746;2520
746;2521
746;2522
746;2523
746;2524
746;2525
747;2526
746;2527
747;2528
747;2529
747;2530
747;2531
748;2532
748;2533
748;2534
748;2535
748;2536
748;2537
748;2538
748;2539
748;2540
748;2541
749;2542
749;2543
749;2544
749;2545
749;2546
749;2547
749;2548
749;2549
749;2550
749;2551
749;2552
748;2553
748;2554
748;2555
747;2556
746;2557
746;2558
746;2559
745;2560
745;2561
745;2562
745;2563
744;2564
745;2565
744;2566
744;2567
744;2568
744;2569
744;2570
744;2571
744;2572
743;2573
743;2574
743;2575
743;2576
744;2577
743;2578
744;2579
743;2580
744;2581
744;2582
744;2583
744;2584
744;2585
744;2586
744;2587
745;2588
745;2589
745;2590
745;2591
745;2592
745;2593
745;2594
745;2595
745;2596
745;2597
744;2598
744;2599
744;2600
744;2601
743;2602
742;2603
742;2604
742;2605
741;2606
741;2607
741;2608
740;2609
740;2610
740;2611
740;2612
741;2613
741;2614
741;2615
741;2616
741;2617
740;2618
740;2619
741;2620
740;2621
740;2622
741;2623
741;2624
741;2625
741;2626
741;2627
741;2628
741;2629
741;2630
741;2631
741;2632
742;2633
742;2634
742;2635
742;2636
743;2637
743;2638
743;2639
744;2640
744;2641
744;2642
745;2643
745;2644
745;2645
745;2646
745;2647
745;2648
746;2649
746;2650
746;2651
747;2652
747;2653
747;2654
747;2655
748;2656
748;2657
748;2658
749;2659
748;2660
749;2661
749;2662
749;2663
750;2664
750;2665
750;2666
750;2667
751;2668
751;2669
751;2670
751;2671
751;2672
751;2673
751;2674
751;2675
751;2676
752;2677
752;2678
752;2679
752;2680
752;2681
752;2682
752;2683
753;2684
753;2685
753;2686
752;2687
752;2688
752;2689
752;2690
753;2691
752;2692
752;2693
752;2694
753;2695
753;2696
753;2697
753;2698
753;2699
754;2700
754;2701
754;2702
754;2703
754;2704
754;2705
754;2706
754;2707
754;2708
754;2709
754;2710
753;2711
753;2712
753;2713
753;2714
753;2715
753;2716
753;2717
753;2718
753;2719
752;2720
753;2721
752;2722
752;2723
751;2724
751;2725
751;2726
751;2727
751;2728
751;2729
751;2730
750;2731
750;2732
751;2733
750;2734
750;2735
750;2736
750;2737
750;2738
750;2739
750;2740
750;2741
750;2742
750;2743
750;2744
750;2745
750;2746
750;2747
751;2748
751;2749
751;2750
752;2751
751;2752
751;2753
751;2754
751;2755
751;2756
750;2757
750;2758
750;2759
750;2760
750;2761
750;2762
750;2763
750;2764
749;2765
749;2766
749;2767
749;2768
749;2769
748;2770
748;2771
748;2772
747;2773
747;2774
747;2775
747;2776
747;2777
747;2778
746;2779
746;2780
746;2781
745;2782
745;2783
745;2784
745;2785
744;2786
744;2787
744;2788
744;2789
744;2790
745;2791
745;2792
744;2793
744;2794
744;2795
743;2796
742;2797
740;2798
739;2799
739;2800
738;2801
738;2802
738;2803
738;2804
738;2805
738;2806
738;2807
739;2808
740;2809
741;2810
742;2811
743;2812
743;2813
744;2814
745;2815
745;2816
745;2817
745;2818
745;2819
744;2820
744;2821
744;2822
743;2823
743;2824
743;2825
743;2826
743;2827
744;2828
744;2829
744;2830
744;2831
745;2832
746;2833
746;2834
748;2835
748;2836
749;2837
749;2838
750;2839
750;2840
751;2841
752;2842
752;2843
753;2844
753;2845
753;2846
754;2847
754;2848
755;2849
755;2850
755;2851
755;2852
753;2853
752;2854
752;2855
751;2856
750;2857
749;2858
749;2859
748;2860
748;2861
748;2862
748;2863
748;2864
748;2865
748;2866
748;2867
748;2868
749;2869
749;2870
750;2871
751;2872
752;2873
752;2874
753;2875
754;2876
755;2877
756;2878
756;2879
757;2880
758;2881
758;2882
758;2883
758;2884
758;2885
759;2886
758;2887
757;2888
756;2889
753;2890
752;2891
751;2892
750;2893
749;2894
748;2895
747;2896
748;2897
748;2898
748;2899
748;2900
748;2901
749;2902
750;2903
751;2904
752;2905
752;2906
752;2907
752;2908
752;2909
752;2910
752;2911
753;2912
753;2913
753;2914
753;2915
752;2916
752;2917
751;2918
750;2919
750;2920
749;2921
749;2922
748;2923
748;2924
747;2925
747;2926
746;2927
746;2928
746;2929
746;2930
745;2931
745;2932
744;2933
744;2934
744;2935
744;2936
744;2937
745;2938
746;2939
747;2940
747;2941
748;2942
749;2943
749;2944
750;2945
752;2946
752;2947
753;2948
753;2949
754;2950
754;2951
755;2952
756;2953
756;2954
756;2955
757;2956
756;2957
754;2958
753;2959
752;2960
751;2961
750;2962
749;2963
748;2964
748;2965
748;2966
748;2967
748;2968
748;2969
748;2970
748;2971
748;2972
747;2973
747;2974
747;2975
746;2976
746;2977
746;2978
745;2979
746;2980
746;2981
746;2982
746;2983
746;2984
746;2985
747;2986
747;2987
748;2988
748;2989
748;2990
749;2991
749;2992
749;2993
750;2994
750;2995
750;2996
