index;adc
716;745
717;745
718;745
719;745
720;745
721;745
722;745
723;745
724;746
725;745
726;745
727;746
728;745
729;745
730;745
731;745
732;745
733;745
734;745
735;745
736;745
737;745
738;745
739;745
740;745
741;746
742;746
743;746
744;745
745;746
746;746
747;745
748;746
749;746
750;746
751;746
752;746
753;745
754;746
755;746
756;745
757;746
758;746
759;745
760;746
761;745
762;746
763;745
764;746
765;745
766;745
767;745
768;746
769;746
770;745
771;746
772;745
773;745
774;745
775;746
776;746
777;746
778;745
779;746
780;746
781;746
782;745
783;746
784;746
785;746
786;746
787;746
788;746
789;746
790;746
791;746
792;746
793;746
794;746
795;746
796;746
797;746
798;746
799;746
800;746
801;746
802;746
803;746
804;746
805;746
806;746
807;746
808;746
809;746
810;746
811;746
812;746
813;746
814;746
815;746
816;746
817;746
818;746
819;746
820;746
821;746
822;746
823;746
824;746
825;746
826;746
827;746
828;746
829;746
830;746
831;746
832;746
833;746
834;746
835;746
836;746
837;746
838;746
839;746
840;746
841;746
842;746
843;746
844;746
845;746
846;746
847;746
848;746
849;746
850;746
851;746
852;746
853;746
854;746
855;746
856;746
857;746
858;746
859;746
860;746
861;746
862;746
863;746
864;746
865;746
866;746
867;746
868;746
869;746
870;746
871;746
872;746
873;746
874;746
875;746
876;746
877;746
878;746
879;746
880;746
881;746
882;746
883;746
884;746
885;746
886;746
887;746
888;746
889;746
890;746
891;746
892;746
893;745
894;746
895;746
896;745
897;746
898;746
899;746
900;746
901;746
902;745
903;746
904;746
905;746
906;746
907;746
908;745
909;746
910;746
911;746
912;746
913;745
914;746
915;746
916;746
917;746
918;745
919;746
920;745
921;746
922;745
923;746
924;746
925;745
926;746
927;746
928;745
929;745
930;745
931;746
932;746
933;746
934;746
935;746
936;745
937;745
938;746
939;745
940;745
941;745
942;746
943;746
944;746
945;746
946;745
947;746
948;746
949;745
950;745
951;746
952;745
953;745
954;745
955;745
956;745
957;745
958;745
959;746
960;746
961;745
962;746
963;745
964;746
965;746
966;745
967;746
968;746
969;746
970;746
971;746
972;745
973;746
974;745
975;746
976;746
977;746
978;745
979;745
980;745
981;745
982;745
983;745
984;745
985;745
986;745
987;745
988;745
989;745
990;745
991;745
992;745
993;745
994;745
995;745
996;745
997;745
998;745
999;745
1000;745
1001;745
1002;745
1003;745
1004;745
1005;745
1006;745
1007;745
1008;745
1009;745
1010;745
1011;745
1012;745
1013;745
1014;745
1015;745
1016;745
1017;745
1018;745
1019;745
1020;745
1021;745
1022;745
1023;745
1024;746
1025;746
1026;745
1027;746
1028;746
1029;746
1030;746
1031;746
1032;746
1033;746
1034;746
1035;746
1036;746
1037;746
1038;746
1039;745
1040;746
1041;746
1042;746
1043;746
1044;746
1045;746
1046;746
1047;746
1048;746
1049;746
1050;746
1051;746
1052;746
1053;745
1054;746
1055;746
1056;746
1057;746
1058;746
1059;745
1060;746
1061;745
1062;746
1063;746
1064;746
1065;746
1066;746
1067;746
1068;746
1069;746
1070;746
1071;746
1072;746
1073;746
1074;746
1075;746
1076;746
1077;746
1078;746
1079;746
1080;746
1081;746
1082;746
1083;746
1084;746
1085;746
1086;746
1087;746
1088;746
1089;746
1090;746
1091;746
1092;746
1093;746
1094;746
1095;746
1096;746
1097;746
1098;746
1099;746
1100;746
1101;746
1102;746
1103;746
1104;746
1105;746
1106;746
1107;746
1108;746
1109;746
1110;746
1111;746
1112;746
1113;746
1114;746
1115;746
1116;746
1117;746
1118;746
1119;746
1120;746
1121;746
1122;746
1123;746
1124;746
1125;746
1126;746
1127;746
1128;746
1129;746
1130;746
1131;746
1132;746
1133;746
1134;746
1135;746
1136;746
1137;746
1138;746
1139;746
1140;746
1141;746
1142;746
1143;746
1144;746
1145;746
1146;746
1147;746
1148;746
1149;746
1150;746
1151;746
1152;746
1153;746
1154;746
1155;746
1156;746
1157;746
1158;746
1159;746
1160;746
1161;746
1162;746
1163;746
1164;746
1165;746
1166;746
1167;746
1168;746
1169;746
1170;746
1171;746
1172;746
1173;746
1174;746
1175;746
1176;746
1177;746
1178;746
1179;746
1180;746
1181;746
1182;746
1183;746
1184;746
1185;746
1186;746
1187;746
1188;746
1189;746
1190;746
1191;746
1192;746
1193;746
1194;746
1195;746
1196;746
1197;746
1198;746
1199;746
1200;746
1201;746
1202;746
1203;746
1204;746
1205;746
1206;746
1207;746
1208;746
1209;746
1210;746
1211;746
1212;746
1213;746
1214;746
1215;746
1216;746
1217;746
1218;746
1219;746
1220;746
1221;746
1222;746
1223;746
1224;746
1225;746
1226;746
1227;746
1228;746
1229;746
1230;746
1231;746
1232;746
1233;746
1234;746
1235;746
1236;746
1237;746
1238;746
1239;746
1240;746
1241;746
1242;746
1243;746
1244;746
1245;746
1246;746
1247;746
1248;746
1249;746
1250;746
1251;746
1252;746
1253;746
1254;746
1255;746
1256;746
1257;746
1258;746
1259;746
1260;746
1261;746
1262;746
1263;746
1264;746
1265;746
1266;746
1267;746
1268;746
1269;746
1270;746
1271;746
1272;746
1273;746
1274;746
1275;746
1276;746
1277;746
1278;746
1279;746
1280;746
1281;746
1282;746
1283;746
1284;746
1285;746
1286;746
1287;745
1288;746
1289;746
1290;746
1291;746
1292;746
1293;746
1294;746
1295;746
1296;746
1297;746
1298;746
1299;746
1300;746
1301;746
1302;746
1303;746
1304;746
1305;746
1306;746
1307;746
1308;746
1309;746
1310;746
1311;746
1312;746
1313;746
1314;746
1315;746
1316;746
1317;746
1318;746
1319;746
1320;746
1321;746
1322;746
1323;746
1324;746
1325;746
1326;746
1327;746
1328;746
1329;746
1330;746
1331;746
1332;746
1333;746
1334;746
1335;746
1336;746
1337;746
1338;746
1339;746
1340;746
1341;746
1342;746
1343;746
1344;746
1345;746
1346;746
1347;746
1348;746
1349;746
1350;746
1351;746
1352;746
1353;746
1354;746
1355;746
1356;746
1357;746
1358;746
1359;746
1360;746
1361;746
1362;746
1363;746
1364;746
1365;747
1366;747
1367;746
1368;747
1369;747
1370;747
1371;746
1372;747
1373;747
1374;747
1375;746
1376;747
1377;746
1378;746
1379;746
1380;746
1381;747
1382;747
1383;746
1384;746
1385;746
1386;746
1387;746
1388;746
1389;746
1390;747
1391;746
1392;746
1393;747
1394;746
1395;746
1396;746
1397;746
1398;747
1399;747
1400;747
1401;747
1402;747
1403;747
1404;746
1405;747
1406;746
1407;746
1408;747
1409;747
1410;747
1411;746
1412;747
1413;747
1414;746
1415;747
1416;747
1417;747
1418;747
1419;747
1420;747
1421;747
1422;747
1423;747
1424;747
1425;747
1426;747
1427;747
1428;747
1429;747
1430;747
1431;747
1432;747
1433;747
1434;747
1435;747
1436;747
1437;747
1438;747
1439;747
1440;747
1441;747
1442;747
1443;747
1444;747
1445;747
1446;747
1447;747
1448;747
1449;747
1450;747
1451;747
1452;747
1453;747
1454;747
1455;747
1456;747
1457;747
1458;747
1459;747
1460;747
1461;747
1462;747
1463;747
1464;747
1465;747
1466;747
1467;747
1468;747
1469;747
1470;747
1471;747
1472;747
1473;747
1474;747
1475;747
1476;747
1477;747
1478;747
1479;747
1480;747
1481;747
1482;747
1483;747
1484;747
1485;747
1486;747
1487;747
1488;747
1489;747
1490;747
1491;747
1492;747
1493;747
1494;747
1495;747
1496;747
1497;747
1498;747
1499;747
1500;747
1501;747
1502;747
1503;747
1504;747
1505;747
1506;747
1507;747
1508;747
1509;747
1510;747
1511;747
1512;747
1513;747
1514;747
1515;747
1516;747
1517;747
1518;747
1519;747
1520;747
1521;747
1522;747
1523;747
1524;747
1525;747
1526;747
1527;747
1528;747
1529;747
1530;747
1531;747
1532;747
1533;747
1534;747
1535;747
1536;747
1537;747
1538;747
1539;747
1540;747
1541;747
1542;747
1543;747
1544;747
1545;747
1546;747
1547;747
1548;747
1549;747
1550;747
1551;747
1552;747
1553;747
1554;747
1555;747
1556;747
1557;748
1558;747
1559;747
1560;748
1561;747
1562;747
1563;747
1564;747
1565;747
1566;747
1567;747
1568;747
1569;747
1570;747
1571;747
1572;747
1573;748
1574;748
1575;747
1576;747
1577;748
1578;747
1579;748
1580;747
1581;747
1582;748
1583;747
1584;748
1585;747
1586;748
1587;747
1588;748
1589;748
1590;747
1591;747
1592;748
1593;748
1594;748
1595;748
1596;748
1597;748
1598;748
1599;748
1600;748
1601;748
1602;748
1603;748
1604;748
1605;748
1606;748
1607;748
1608;748
1609;748
1610;748
1611;748
1612;748
1613;748
1614;748
1615;748
1616;748
1617;748
1618;748
1619;748
1620;748
1621;748
1622;748
1623;748
1624;748
1625;748
1626;748
1627;748
1628;748
1629;748
1630;748
1631;748
1632;748
1633;748
1634;748
1635;748
1636;748
1637;748
1638;748
1639;748
1640;748
1641;748
1642;748
1643;748
1644;748
1645;748
1646;748
1647;748
1648;748
1649;748
1650;748
1651;748
1652;748
1653;748
1654;748
1655;748
1656;748
1657;748
1658;748
1659;748
1660;748
1661;748
1662;748
1663;748
1664;748
1665;748
1666;748
1667;748
1668;748
1669;748
1670;748
1671;748
1672;748
1673;748
1674;748
1675;748
1676;748
1677;748
1678;748
1679;748
1680;748
1681;748
1682;748
1683;748
1684;748
1685;748
1686;748
1687;748
1688;748
1689;748
1690;748
1691;748
1692;748
1693;748
1694;748
1695;748
1696;748
1697;748
1698;748
1699;748
1700;748
1701;748
1702;748
1703;748
1704;748
1705;748
1706;748
1707;748
1708;748
1709;748
1710;748
1711;748
1712;748
1713;748
1714;748
1715;748
1716;748
1717;748
1718;748
1719;748
1720;748
1721;748
1722;748
1723;748
1724;748
1725;748
1726;748
1727;748
1728;748
1729;748
1730;748
1731;748
1732;748
1733;748
1734;748
1735;748
1736;748
1737;748
1738;748
1739;748
1740;748
1741;748
1742;748
1743;748
1744;748
1745;748
1746;748
1747;748
1748;748
1749;748
1750;748
1751;748
1752;748
1753;748
1754;748
1755;748
1756;748
1757;749
1758;748
1759;748
1760;748
1761;748
1762;748
1763;748
1764;748
1765;749
1766;748
1767;748
1768;748
1769;748
1770;748
1771;748
1772;749
1773;748
1774;749
1775;748
1776;748
1777;748
1778;748
1779;748
1780;748
1781;748
1782;748
1783;748
1784;748
1785;748
1786;748
1787;748
1788;748
1789;748
1790;748
1791;748
1792;748
1793;748
1794;748
1795;748
1796;748
1797;748
1798;748
1799;748
1800;748
1801;748
1802;748
1803;748
1804;749
1805;749
1806;748
1807;748
1808;748
1809;748
1810;748
1811;748
1812;749
1813;748
1814;748
1815;749
1816;748
1817;748
1818;748
1819;749
1820;748
1821;748
1822;749
1823;748
1824;749
1825;749
1826;748
1827;748
1828;749
1829;748
1830;748
1831;748
1832;748
1833;748
1834;748
1835;748
1836;749
1837;749
1838;748
1839;748
1840;748
1841;748
1842;748
1843;748
1844;748
1845;748
1846;748
1847;748
1848;748
1849;748
1850;748
1851;748
1852;748
1853;748
1854;748
1855;748
1856;748
1857;748
1858;748
1859;748
1860;748
1861;748
1862;748
1863;748
1864;748
1865;748
1866;748
1867;748
1868;748
1869;748
1870;748
1871;748
1872;748
1873;748
1874;748
1875;748
1876;748
1877;748
1878;748
1879;748
1880;748
1881;748
1882;748
1883;748
1884;748
1885;748
1886;748
1887;748
1888;748
1889;748
1890;748
1891;748
1892;748
1893;748
1894;748
1895;748
1896;748
1897;748
1898;748
1899;748
1900;748
1901;748
1902;748
1903;748
1904;748
1905;748
1906;748
1907;748
1908;748
1909;748
1910;748
1911;748
1912;748
1913;748
1914;748
1915;748
1916;748
1917;748
1918;748
1919;748
1920;748
1921;748
1922;748
1923;748
1924;748
1925;748
1926;748
1927;748
1928;748
1929;748
1930;748
1931;748
1932;748
1933;748
1934;748
1935;748
1936;748
1937;748
1938;748
1939;748
1940;748
1941;748
1942;748
1943;748
1944;748
1945;748
1946;748
1947;748
1948;748
1949;748
1950;748
1951;748
1952;748
1953;748
1954;748
1955;748
1956;748
1957;748
1958;748
1959;748
1960;748
1961;748
1962;748
1963;748
1964;748
1965;748
1966;748
1967;748
1968;748
1969;748
1970;748
1971;748
1972;748
1973;748
1974;748
1975;748
1976;748
1977;748
1978;748
1979;748
1980;748
1981;748
1982;748
1983;748
1984;748
1985;748
1986;748
1987;749
1988;748
1989;749
1990;749
1991;748
1992;749
1993;748
1994;749
1995;748
1996;748
1997;748
1998;748
1999;748
2000;748
2001;748
2002;748
2003;748
2004;748
2005;748
2006;748
2007;748
2008;748
2009;748
2010;748
2011;748
2012;748
2013;748
2014;748
2015;748
2016;748
2017;748
2018;748
2019;748
2020;748
2021;748
2022;748
2023;748
2024;748
2025;748
2026;748
2027;748
2028;748
2029;748
2030;748
2031;748
2032;748
2033;748
2034;748
2035;748
2036;748
2037;748
2038;748
2039;748
2040;748
2041;748
2042;749
2043;748
2044;748
2045;748
2046;749
2047;748
2048;749
2049;748
2050;748
2051;748
2052;749
2053;749
2054;748
2055;748
2056;749
2057;748
2058;749
2059;749
2060;748
2061;748
2062;748
2063;748
2064;748
2065;748
2066;748
2067;748
2068;748
2069;748
2070;748
2071;748
2072;748
2073;748
2074;748
2075;748
2076;749
2077;748
2078;748
2079;748
2080;748
2081;748
2082;749
2083;748
2084;748
2085;748
2086;748
2087;748
2088;748
2089;748
2090;748
2091;748
2092;748
2093;748
2094;748
2095;748
2096;748
2097;748
2098;748
2099;748
2100;748
2101;749
2102;748
2103;748
2104;748
2105;748
2106;748
2107;748
2108;749
2109;748
2110;748
2111;748
2112;748
2113;748
2114;748
2115;748
2116;748
2117;748
2118;748
2119;748
2120;748
2121;748
2122;748
2123;748
2124;748
2125;748
2126;748
2127;748
2128;748
2129;748
2130;748
2131;748
2132;748
2133;748
2134;748
2135;748
2136;748
2137;748
2138;748
2139;748
2140;748
2141;748
2142;748
2143;748
2144;748
2145;748
2146;748
2147;748
2148;748
2149;748
2150;748
2151;748
2152;748
2153;748
2154;748
2155;748
2156;748
2157;748
2158;748
2159;748
2160;748
2161;748
2162;748
2163;748
2164;748
2165;748
2166;748
2167;749
2168;748
2169;748
2170;749
2171;748
2172;748
2173;748
2174;748
2175;748
2176;748
2177;748
2178;748
2179;748
2180;748
2181;748
2182;748
2183;748
2184;748
2185;748
2186;748
2187;748
2188;748
2189;748
2190;748
2191;748
2192;748
2193;748
2194;748
2195;748
2196;748
2197;748
2198;748
2199;748
2200;748
2201;748
2202;748
2203;748
2204;748
2205;748
2206;748
2207;748
2208;748
2209;748
2210;748
2211;748
2212;748
2213;748
2214;748
2215;748
2216;748
2217;748
2218;748
2219;748
2220;748
2221;749
2222;748
2223;748
2224;748
2225;749
2226;748
2227;748
2228;748
2229;748
2230;748
2231;748
2232;748
2233;748
2234;748
2235;748
2236;748
2237;748
2238;748
2239;748
2240;748
2241;748
2242;748
2243;748
2244;748
2245;748
2246;748
2247;748
2248;748
2249;748
2250;748
2251;748
2252;748
2253;748
2254;748
2255;748
2256;748
2257;748
2258;748
2259;748
2260;748
2261;748
2262;748
2263;748
2264;748
2265;748
2266;748
2267;748
2268;748
2269;748
2270;748
2271;748
2272;748
2273;748
2274;748
2275;748
2276;748
2277;748
2278;748
2279;748
2280;748
2281;748
2282;748
2283;748
2284;748
2285;748
2286;748
2287;748
2288;748
2289;747
2290;748
2291;748
2292;748
2293;748
2294;748
2295;748
2296;748
2297;748
2298;748
2299;748
2300;748
2301;748
2302;748
2303;748
2304;748
2305;748
2306;747
2307;748
2308;748
2309;748
2310;748
2311;748
2312;748
2313;748
2314;748
2315;748
2316;748
2317;748
2318;748
2319;748
2320;748
2321;748
2322;748
2323;748
2324;748
2325;748
2326;748
2327;748
2328;748
2329;748
2330;748
2331;748
2332;748
2333;748
2334;748
2335;748
2336;748
2337;748
2338;748
2339;748
2340;748
2341;748
2342;748
2343;748
2344;748
2345;748
2346;748
2347;748
2348;748
2349;748
2350;748
2351;748
2352;748
2353;748
2354;748
2355;748
2356;748
2357;748
2358;748
2359;748
2360;748
2361;748
2362;748
2363;748
2364;748
2365;748
2366;747
2367;748
2368;748
2369;748
2370;747
2371;748
2372;748
2373;748
2374;748
2375;748
2376;748
2377;748
2378;747
2379;748
2380;748
2381;748
2382;748
2383;748
2384;748
2385;748
2386;748
2387;748
2388;747
2389;748
2390;748
2391;748
2392;748
2393;748
2394;748
2395;748
2396;748
2397;748
2398;748
2399;747
2400;748
2401;748
2402;748
2403;748
2404;747
2405;747
2406;748
2407;748
2408;748
2409;747
2410;748
2411;748
2412;748
2413;748
2414;748
2415;747
2416;748
2417;748
2418;747
2419;747
2420;748
2421;747
2422;747
2423;748
2424;747
2425;747
2426;748
2427;747
2428;747
2429;747
2430;748
2431;748
2432;748
2433;747
2434;748
2435;747
2436;748
2437;748
2438;748
2439;748
2440;748
2441;748
2442;748
2443;748
2444;748
2445;748
2446;748
2447;748
2448;748
2449;748
2450;748
2451;748
2452;747
2453;748
2454;747
2455;748
2456;748
2457;748
2458;748
2459;747
2460;748
2461;747
2462;747
2463;748
2464;748
2465;748
2466;748
2467;748
2468;747
2469;748
2470;748
2471;748
2472;748
2473;748
2474;747
2475;747
2476;747
2477;748
2478;747
2479;748
2480;748
2481;748
2482;748
2483;748
2484;747
2485;748
2486;748
2487;748
2488;748
2489;747
2490;748
2491;748
2492;748
2493;748
2494;748
2495;748
2496;748
2497;748
2498;748
2499;748
2500;748
2501;748
2502;748
2503;747
2504;748
2505;747
2506;748
2507;748
2508;747
2509;748
2510;748
2511;748
2512;747
2513;748
2514;748
2515;747
2516;748
2517;747
2518;747
2519;747
2520;748
2521;747
2522;748
2523;747
2524;748
2525;748
2526;747
2527;747
2528;747
2529;747
2530;747
2531;747
2532;747
2533;747
2534;747
2535;747
2536;747
2537;747
2538;747
2539;747
2540;747
2541;747
2542;747
2543;748
2544;747
2545;747
2546;747
2547;747
2548;747
2549;747
2550;747
2551;747
2552;748
2553;747
2554;747
2555;747
2556;747
2557;747
2558;747
2559;748
2560;747
2561;747
2562;747
2563;747
2564;747
2565;747
2566;747
2567;747
2568;747
2569;747
2570;747
2571;747
2572;747
2573;747
2574;747
2575;747
2576;747
2577;747
2578;747
2579;747
2580;747
2581;747
2582;747
2583;747
2584;747
2585;747
2586;747
2587;747
2588;747
2589;747
2590;747
2591;747
2592;747
2593;747
2594;747
2595;747
2596;747
2597;747
2598;747
2599;747
2600;747
2601;747
2602;747
2603;747
2604;747
2605;747
2606;748
2607;747
2608;748
2609;748
2610;747
2611;747
2612;748
2613;747
2614;747
2615;747
2616;747
2617;747
2618;747
2619;747
2620;747
2621;747
2622;747
2623;747
2624;747
2625;747
2626;747
2627;747
2628;747
2629;747
2630;747
2631;747
2632;747
2633;747
2634;747
2635;747
2636;747
2637;747
2638;747
2639;747
2640;747
2641;747
2642;747
2643;747
2644;747
2645;747
2646;747
2647;747
2648;747
2649;747
2650;747
2651;747
2652;747
2653;747
2654;747
2655;747
2656;747
2657;747
2658;747
2659;747
2660;747
2661;747
2662;747
2663;747
2664;747
2665;747
2666;747
2667;747
2668;747
2669;747
2670;747
2671;747
2672;747
2673;747
2674;746
2675;747
2676;747
2677;747
2678;747
2679;747
2680;747
2681;747
2682;746
2683;747
2684;747
2685;746
2686;746
2687;746
2688;746
2689;746
2690;747
2691;747
2692;746
2693;746
2694;747
2695;746
2696;746
2697;746
2698;746
2699;746
2700;746
2701;746
2702;746
2703;746
2704;746
2705;746
2706;746
2707;746
2708;746
2709;746
2710;746
2711;746
2712;747
2713;746
2714;746
2715;746
2716;746
2717;746
2718;746
2719;746
2720;746
2721;747
2722;747
2723;747
2724;746
2725;747
2726;746
2727;747
2728;747
2729;746
2730;746
2731;747
2732;747
2733;747
2734;747
2735;746
2736;746
2737;746
2738;746
2739;747
2740;747
2741;747
2742;746
2743;746
2744;746
2745;746
2746;747
2747;746
2748;746
2749;746
2750;746
2751;747
2752;747
2753;746
2754;746
2755;746
2756;746
2757;746
2758;747
2759;747
2760;746
2761;746
2762;746
2763;747
2764;747
2765;747
2766;746
2767;747
2768;747
2769;746
2770;747
2771;746
2772;747
2773;746
2774;746
2775;747
2776;747
2777;746
2778;747
2779;747
2780;746
2781;746
2782;747
2783;747
2784;747
2785;747
2786;747
2787;747
2788;747
2789;747
2790;747
2791;747
2792;747
2793;747
2794;746
2795;747
2796;747
2797;746
2798;746
2799;747
2800;747
2801;747
2802;747
2803;747
2804;747
2805;747
2806;747
2807;747
2808;747
2809;747
2810;746
2811;747
2812;747
2813;747
2814;747
2815;747
2816;747
2817;747
2818;746
2819;747
2820;747
2821;747
2822;747
2823;747
2824;747
2825;747
2826;747
2827;747
2828;747
2829;747
2830;747
2831;747
2832;747
2833;747
2834;747
2835;747
2836;747
2837;747
2838;747
2839;747
2840;747
2841;747
2842;747
2843;747
2844;747
2845;747
2846;747
2847;747
2848;747
2849;747
2850;747
2851;747
2852;747
2853;747
2854;747
2855;747
2856;747
2857;747
2858;747
2859;747
2860;747
2861;747
2862;747
2863;747
2864;747
2865;747
2866;747
2867;747
2868;747
2869;747
2870;747
2871;747
2872;747
2873;747
2874;747
2875;747
2876;747
2877;747
2878;747
2879;747
2880;747
2881;747
2882;747
2883;747
2884;747
2885;747
2886;747
2887;747
2888;747
2889;747
2890;747
2891;747
2892;747
2893;747
2894;747
2895;747
2896;747
2897;747
2898;747
2899;747
2900;747
2901;747
2902;747
2903;747
2904;747
2905;747
2906;747
2907;747
2908;747
2909;747
2910;747
2911;747
2912;747
2913;747
2914;747
2915;747
2916;747
2917;747
2918;746
2919;747
2920;747
2921;746
2922;747
2923;747
2924;747
2925;746
2926;747
2927;747
2928;747
2929;747
2930;747
2931;747
2932;747
2933;747
2934;747
2935;747
2936;747
2937;747
2938;747
2939;747
2940;747
2941;747
2942;747
2943;747
2944;747
2945;747
2946;747
2947;747
2948;747
2949;747
2950;747
2951;747
2952;747
2953;747
2954;747
2955;747
2956;747
2957;747
2958;747
2959;747
2960;747
2961;747
2962;747
2963;747
2964;746
2965;747
2966;747
2967;747
2968;747
2969;747
2970;747
2971;747
2972;746
2973;747
2974;747
2975;747
2976;747
2977;746
2978;747
2979;747
2980;747
2981;746
2982;747
2983;747
2984;747
2985;747
2986;746
2987;746
2988;747
2989;747
2990;747
2991;747
2992;747
2993;746
2994;747
2995;747
2996;746
