index;adc
1009;747
1010;747
1011;747
1012;747
1013;747
1014;747
1015;747
1016;747
1017;747
1018;747
1019;747
1020;747
1021;747
1022;747
1023;747
1024;747
1025;747
1026;747
1027;747
1028;747
1029;747
1030;747
1031;747
1032;747
1033;747
1034;747
1035;747
1036;748
1037;747
1038;747
1039;748
1040;748
1041;747
1042;747
1043;747
1044;747
1045;747
1046;747
1047;748
1048;748
1049;747
1050;747
1051;747
1052;747
1053;747
1054;747
1055;747
1056;747
1057;747
1058;747
1059;747
1060;747
1061;747
1062;747
1063;747
1064;747
1065;747
1066;747
1067;747
1068;747
1069;747
1070;747
1071;747
1072;747
1073;747
1074;747
1075;747
1076;747
1077;747
1078;747
1079;747
1080;748
1081;747
1082;747
1083;747
1084;747
1085;747
1086;748
1087;748
1088;747
1089;748
1090;748
1091;748
1092;748
1093;748
1094;747
1095;748
1096;748
1097;748
1098;748
1099;748
1100;748
1101;748
1102;747
1103;748
1104;748
1105;747
1106;747
1107;747
1108;747
1109;747
1110;747
1111;747
1112;747
1113;748
1114;747
1115;747
1116;747
1117;747
1118;747
1119;747
1120;747
1121;747
1122;747
1123;747
1124;748
1125;747
1126;747
1127;747
1128;748
1129;747
1130;747
1131;748
1132;747
1133;747
1134;747
1135;747
1136;748
1137;748
1138;748
1139;748
1140;748
1141;747
1142;748
1143;748
1144;748
1145;748
1146;748
1147;748
1148;748
1149;748
1150;748
1151;748
1152;748
1153;748
1154;748
1155;748
1156;748
1157;748
1158;748
1159;748
1160;748
1161;748
1162;748
1163;748
1164;748
1165;748
1166;748
1167;748
1168;748
1169;748
1170;748
1171;748
1172;748
1173;748
1174;748
1175;748
1176;748
1177;748
1178;748
1179;748
1180;748
1181;748
1182;748
1183;748
1184;748
1185;748
1186;748
1187;748
1188;748
1189;748
1190;748
1191;748
1192;748
1193;748
1194;748
1195;748
1196;748
1197;748
1198;748
1199;748
1200;748
1201;748
1202;748
1203;748
1204;748
1205;748
1206;748
1207;748
1208;748
1209;748
1210;748
1211;748
1212;748
1213;748
1214;748
1215;748
1216;748
1217;748
1218;748
1219;748
1220;748
1221;748
1222;748
1223;748
1224;748
1225;748
1226;748
1227;748
1228;748
1229;748
1230;748
1231;748
1232;748
1233;748
1234;748
1235;748
1236;748
1237;748
1238;748
1239;748
1240;748
1241;748
1242;748
1243;748
1244;748
1245;748
1246;748
1247;748
1248;748
1249;748
1250;748
1251;748
1252;748
1253;748
1254;748
1255;748
1256;748
1257;748
1258;748
1259;748
1260;748
1261;748
1262;748
1263;748
1264;748
1265;748
1266;748
1267;748
1268;748
1269;748
1270;749
1271;748
1272;748
1273;748
1274;748
1275;748
1276;748
1277;748
1278;748
1279;748
1280;748
1281;748
1282;748
1283;748
1284;748
1285;748
1286;748
1287;748
1288;748
1289;748
1290;748
1291;748
1292;748
1293;748
1294;748
1295;748
1296;748
1297;748
1298;748
1299;748
1300;748
1301;748
1302;748
1303;748
1304;748
1305;748
1306;748
1307;748
1308;748
1309;748
1310;748
1311;748
1312;748
1313;748
1314;748
1315;749
1316;748
1317;748
1318;748
1319;748
1320;749
1321;748
1322;748
1323;748
1324;748
1325;748
1326;748
1327;748
1328;748
1329;748
1330;748
1331;748
1332;748
1333;748
1334;748
1335;748
1336;748
1337;748
1338;748
1339;748
1340;748
1341;748
1342;748
1343;748
1344;748
1345;748
1346;748
1347;748
1348;748
1349;748
1350;748
1351;748
1352;748
1353;748
1354;748
1355;748
1356;748
1357;748
1358;748
1359;748
1360;748
1361;748
1362;748
1363;748
1364;749
1365;748
1366;748
1367;748
1368;748
1369;749
1370;748
1371;749
1372;749
1373;749
1374;749
1375;749
1376;749
1377;748
1378;748
1379;748
1380;749
1381;748
1382;749
1383;749
1384;749
1385;749
1386;749
1387;748
1388;748
1389;748
1390;748
1391;748
1392;748
1393;748
1394;748
1395;749
1396;748
1397;748
1398;748
1399;748
1400;748
1401;748
1402;749
1403;748
1404;748
1405;749
1406;749
1407;748
1408;748
1409;749
1410;748
1411;748
1412;749
1413;748
1414;748
1415;749
1416;748
1417;749
1418;748
1419;748
1420;749
1421;748
1422;749
1423;748
1424;749
1425;749
1426;748
1427;749
1428;749
1429;749
1430;749
1431;749
1432;749
1433;749
1434;749
1435;749
1436;749
1437;749
1438;749
1439;749
1440;749
1441;749
1442;748
1443;749
1444;749
1445;749
1446;749
1447;749
1448;749
1449;749
1450;749
1451;749
1452;749
1453;749
1454;748
1455;749
1456;749
1457;749
1458;749
1459;749
1460;748
1461;749
1462;748
1463;749
1464;748
1465;749
1466;749
1467;749
1468;748
1469;749
1470;748
1471;749
1472;749
1473;748
1474;749
1475;749
1476;749
1477;749
1478;749
1479;749
1480;749
1481;749
1482;749
1483;749
1484;749
1485;749
1486;749
1487;749
1488;749
1489;749
1490;749
1491;749
1492;749
1493;749
1494;749
1495;749
1496;749
1497;749
1498;749
1499;749
1500;749
1501;749
1502;749
1503;749
1504;749
1505;749
1506;749
1507;749
1508;749
1509;749
1510;748
1511;749
1512;749
1513;749
1514;749
1515;749
1516;749
1517;749
1518;748
1519;749
1520;748
1521;749
1522;749
1523;749
1524;749
1525;748
1526;749
1527;749
1528;748
1529;748
1530;749
1531;749
1532;749
1533;749
1534;749
1535;749
1536;749
1537;748
1538;749
1539;749
1540;748
1541;749
1542;749
1543;749
1544;749
1545;749
1546;749
1547;749
1548;749
1549;748
1550;749
1551;749
1552;749
1553;749
1554;749
1555;749
1556;748
1557;748
1558;749
1559;749
1560;748
1561;749
1562;749
1563;748
1564;748
1565;749
1566;748
1567;748
1568;748
1569;748
1570;748
1571;749
1572;748
1573;748
1574;748
1575;748
1576;748
1577;748
1578;748
1579;748
1580;748
1581;748
1582;748
1583;748
1584;748
1585;748
1586;748
1587;748
1588;748
1589;748
1590;748
1591;749
1592;748
1593;748
1594;749
1595;749
1596;748
1597;749
1598;749
1599;749
1600;748
1601;749
1602;748
1603;748
1604;749
1605;749
1606;749
1607;749
1608;749
1609;748
1610;748
1611;749
1612;749
1613;748
1614;748
1615;748
1616;749
1617;748
1618;748
1619;748
1620;748
1621;748
1622;748
1623;748
1624;748
1625;748
1626;748
1627;748
1628;748
1629;748
1630;748
1631;748
1632;748
1633;748
1634;748
1635;748
1636;748
1637;748
1638;748
1639;748
1640;748
1641;748
1642;749
1643;748
1644;749
1645;748
1646;749
1647;749
1648;748
1649;749
1650;749
1651;749
1652;749
1653;749
1654;749
1655;749
1656;749
1657;749
1658;749
1659;749
1660;749
1661;749
1662;749
1663;749
1664;749
1665;749
1666;749
1667;749
1668;749
1669;749
1670;749
1671;749
1672;749
1673;749
1674;749
1675;749
1676;749
1677;749
1678;748
1679;748
1680;749
1681;749
1682;749
1683;749
1684;749
1685;749
1686;748
1687;749
1688;749
1689;748
1690;749
1691;749
1692;749
1693;748
1694;749
1695;748
1696;749
1697;749
1698;748
1699;748
1700;749
1701;748
1702;749
1703;749
1704;748
1705;749
1706;749
1707;749
1708;749
1709;749
1710;749
1711;749
1712;749
1713;749
1714;749
1715;749
1716;749
1717;749
1718;749
1719;749
1720;749
1721;749
1722;749
1723;749
1724;749
1725;749
1726;748
1727;749
1728;748
1729;749
1730;749
1731;749
1732;749
1733;748
1734;748
1735;748
1736;748
1737;748
1738;748
1739;748
1740;748
1741;748
1742;749
1743;748
1744;748
1745;748
1746;748
1747;748
1748;748
1749;749
1750;749
1751;749
1752;748
1753;748
1754;749
1755;748
1756;749
1757;749
1758;749
1759;749
1760;749
1761;749
1762;749
1763;749
1764;749
1765;749
1766;749
1767;749
1768;749
1769;749
1770;749
1771;749
1772;749
1773;749
1774;749
1775;749
1776;749
1777;749
1778;749
1779;749
1780;749
1781;749
1782;749
1783;749
1784;749
1785;749
1786;749
1787;749
1788;749
1789;749
1790;749
1791;749
1792;749
1793;749
1794;748
1795;749
1796;748
1797;749
1798;749
1799;748
1800;748
1801;749
1802;749
1803;749
1804;748
1805;749
1806;748
1807;749
1808;749
1809;749
1810;749
1811;749
1812;749
1813;749
1814;749
1815;749
1816;749
1817;749
1818;749
1819;749
1820;749
1821;749
1822;749
1823;749
1824;749
1825;749
1826;749
1827;749
1828;749
1829;749
1830;749
1831;749
1832;749
1833;749
1834;749
1835;749
1836;749
1837;749
1838;749
1839;749
1840;749
1841;749
1842;749
1843;748
1844;749
1845;749
1846;749
1847;749
1848;749
1849;749
1850;749
1851;748
1852;749
1853;749
1854;748
1855;749
1856;749
1857;749
1858;749
1859;749
1860;749
1861;749
1862;748
1863;749
1864;749
1865;748
1866;749
1867;749
1868;749
1869;749
1870;749
1871;749
1872;749
1873;749
1874;749
1875;749
1876;749
1877;749
1878;749
1879;749
1880;749
1881;749
1882;749
1883;749
1884;749
1885;749
1886;749
1887;749
1888;749
1889;749
1890;749
1891;749
1892;749
1893;749
1894;749
1895;749
1896;749
1897;749
1898;749
1899;749
1900;749
1901;749
1902;749
1903;749
1904;749
1905;749
1906;749
1907;749
1908;748
1909;749
1910;749
1911;749
1912;749
1913;749
1914;748
1915;749
1916;749
1917;749
1918;749
1919;749
1920;749
1921;749
1922;749
1923;749
1924;748
1925;749
1926;749
1927;749
1928;748
1929;749
1930;749
1931;749
1932;749
1933;749
1934;749
1935;749
1936;748
1937;749
1938;748
1939;749
1940;749
1941;749
1942;749
1943;749
1944;749
1945;749
1946;749
1947;749
1948;748
1949;749
1950;748
1951;748
1952;748
1953;748
1954;748
1955;748
1956;748
1957;748
1958;748
1959;748
1960;748
1961;748
1962;748
1963;748
1964;748
1965;748
1966;748
1967;748
1968;748
1969;748
1970;748
1971;748
1972;748
1973;748
1974;748
1975;748
1976;748
1977;748
1978;748
1979;748
1980;748
1981;748
1982;748
1983;748
1984;748
1985;748
1986;748
1987;748
1988;748
1989;748
1990;748
1991;747
1992;748
1993;748
1994;748
1995;748
1996;748
1997;748
1998;748
1999;748
2000;748
2001;747
2002;748
2003;747
2004;747
2005;747
2006;748
2007;748
2008;747
2009;747
2010;747
2011;747
2012;747
2013;747
2014;747
2015;747
2016;747
2017;747
2018;747
2019;747
2020;747
2021;747
2022;747
2023;747
2024;747
2025;747
2026;747
2027;747
2028;747
2029;747
2030;747
2031;747
2032;747
2033;747
2034;747
2035;747
2036;747
2037;747
2038;747
2039;747
2040;747
2041;747
2042;747
2043;747
2044;747
2045;747
2046;747
2047;747
2048;747
2049;747
2050;747
2051;747
2052;747
2053;747
2054;747
2055;747
2056;747
2057;747
2058;747
2059;747
2060;747
2061;746
2062;747
2063;746
2064;747
2065;746
2066;747
2067;746
2068;746
2069;746
2070;746
2071;746
2072;746
2073;746
2074;746
2075;747
2076;746
2077;746
2078;746
2079;746
2080;746
2081;746
2082;746
2083;746
2084;746
2085;746
2086;746
2087;746
2088;746
2089;746
2090;746
2091;746
2092;746
2093;746
2094;746
2095;746
2096;746
2097;746
2098;746
2099;746
2100;746
2101;746
2102;746
2103;746
2104;746
2105;746
2106;746
2107;746
2108;746
2109;746
2110;746
2111;746
2112;746
2113;746
2114;746
2115;746
2116;746
2117;746
2118;746
2119;746
2120;746
2121;746
2122;746
2123;746
2124;746
2125;746
2126;746
2127;746
2128;746
2129;746
2130;746
2131;746
2132;746
2133;745
2134;746
2135;746
2136;746
2137;746
2138;746
2139;746
2140;746
2141;745
2142;746
2143;745
2144;746
2145;745
2146;745
2147;745
2148;745
2149;745
2150;745
2151;746
2152;745
2153;745
2154;746
2155;745
2156;745
2157;745
2158;746
2159;746
2160;745
2161;745
2162;745
2163;746
2164;745
2165;746
2166;746
2167;745
2168;746
2169;746
2170;745
2171;745
2172;745
2173;745
2174;745
2175;746
2176;745
2177;746
2178;745
2179;745
2180;746
2181;745
2182;745
2183;745
2184;745
2185;745
2186;745
2187;745
2188;745
2189;745
2190;745
2191;745
2192;745
2193;745
2194;745
2195;745
2196;745
2197;745
2198;745
2199;745
2200;745
2201;745
2202;745
2203;745
2204;745
2205;745
2206;745
2207;745
2208;745
2209;745
2210;745
2211;745
2212;745
2213;745
2214;745
2215;746
2216;745
2217;745
2218;746
2219;745
2220;746
2221;746
2222;745
2223;746
2224;745
2225;745
2226;745
2227;745
2228;745
2229;745
2230;745
2231;746
2232;745
2233;745
2234;745
2235;745
2236;745
2237;745
2238;745
2239;745
2240;745
2241;745
2242;745
2243;745
2244;745
2245;745
2246;745
2247;745
2248;745
2249;745
2250;745
2251;745
2252;745
2253;745
2254;745
2255;745
2256;745
2257;745
2258;745
2259;745
2260;745
2261;745
2262;745
2263;745
2264;745
2265;745
2266;745
2267;745
2268;745
2269;745
2270;745
2271;745
2272;745
2273;745
2274;745
2275;745
2276;745
2277;745
2278;745
2279;745
2280;745
2281;745
2282;745
2283;745
2284;745
2285;745
2286;745
2287;745
2288;745
2289;745
2290;745
2291;745
2292;745
2293;745
2294;745
2295;745
2296;745
2297;745
2298;745
2299;745
2300;745
2301;745
2302;745
2303;745
2304;745
2305;745
2306;745
2307;745
2308;745
2309;744
2310;745
2311;745
2312;745
2313;745
2314;745
2315;745
2316;745
2317;745
2318;745
2319;745
2320;745
2321;745
2322;745
2323;745
2324;745
2325;745
2326;745
2327;745
2328;745
2329;745
2330;745
2331;745
2332;745
2333;745
2334;745
2335;745
2336;745
2337;745
2338;745
2339;745
2340;745
2341;745
2342;745
2343;745
2344;745
2345;745
2346;745
2347;745
2348;745
2349;745
2350;745
2351;745
2352;745
2353;745
2354;745
2355;745
2356;745
2357;745
2358;745
2359;745
2360;745
2361;745
2362;745
2363;745
2364;745
2365;745
2366;745
2367;745
2368;745
2369;745
2370;745
2371;745
2372;745
2373;745
2374;745
2375;745
2376;745
2377;745
2378;745
2379;745
2380;745
2381;745
2382;745
2383;745
2384;745
2385;745
2386;745
2387;745
2388;745
2389;745
2390;745
2391;746
2392;745
2393;745
2394;745
2395;745
2396;745
2397;745
2398;745
2399;745
2400;745
2401;745
2402;745
2403;745
2404;746
2405;745
2406;745
2407;745
2408;745
2409;745
2410;745
2411;745
2412;745
2413;745
2414;745
2415;745
2416;745
2417;745
2418;745
2419;745
2420;745
2421;745
2422;745
2423;745
2424;745
2425;745
2426;745
2427;745
2428;745
2429;745
2430;745
2431;745
2432;745
2433;745
2434;745
2435;745
2436;745
2437;745
2438;745
2439;745
2440;745
2441;745
2442;745
2443;745
2444;746
2445;745
2446;746
2447;745
2448;745
2449;745
2450;746
2451;746
2452;745
2453;746
2454;746
2455;746
2456;745
2457;746
2458;745
2459;746
2460;745
2461;745
2462;745
2463;746
2464;745
2465;745
2466;746
2467;745
2468;745
2469;745
2470;745
2471;746
2472;745
2473;745
2474;745
2475;746
2476;745
2477;745
2478;745
2479;745
2480;746
2481;745
2482;745
2483;745
2484;745
2485;746
2486;746
2487;745
2488;745
2489;746
2490;745
2491;746
2492;745
2493;745
2494;746
2495;746
2496;746
2497;746
2498;746
2499;746
2500;746
2501;746
2502;746
2503;746
2504;746
2505;746
2506;746
2507;746
2508;746
2509;746
2510;746
2511;746
2512;746
2513;746
2514;746
2515;746
2516;746
2517;746
2518;746
2519;746
2520;746
2521;746
2522;746
2523;746
2524;746
2525;746
2526;746
2527;746
2528;746
2529;746
2530;746
2531;746
2532;746
2533;746
2534;746
2535;746
2536;746
2537;746
2538;746
2539;746
2540;746
2541;746
2542;746
2543;746
2544;746
2545;746
2546;746
2547;746
2548;746
2549;746
2550;746
2551;746
2552;746
2553;746
2554;746
2555;746
2556;746
2557;746
2558;746
2559;746
2560;746
2561;746
2562;746
2563;746
2564;746
2565;746
2566;746
2567;746
2568;746
2569;746
2570;746
2571;746
2572;746
2573;746
2574;746
2575;746
2576;746
2577;746
2578;746
2579;746
2580;746
2581;746
2582;746
2583;746
2584;746
2585;746
2586;746
2587;746
2588;746
2589;746
2590;746
2591;746
2592;746
2593;746
2594;746
2595;746
2596;746
2597;746
2598;746
2599;746
2600;746
2601;746
2602;746
2603;746
2604;746
2605;746
2606;746
2607;746
2608;746
2609;746
2610;747
2611;746
2612;747
2613;746
2614;746
2615;747
2616;746
2617;747
2618;746
2619;747
2620;747
2621;747
2622;746
2623;746
2624;746
2625;746
2626;746
2627;747
2628;746
2629;746
2630;747
2631;746
2632;746
2633;746
2634;746
2635;746
2636;746
2637;746
2638;746
2639;746
2640;746
2641;746
2642;746
2643;746
2644;746
2645;746
2646;746
2647;746
2648;746
2649;746
2650;746
2651;746
2652;746
2653;746
2654;746
2655;746
2656;746
2657;746
2658;746
2659;746
2660;746
2661;746
2662;747
2663;747
2664;746
2665;746
2666;746
2667;747
2668;747
2669;746
2670;747
2671;747
2672;747
2673;747
2674;747
2675;747
2676;747
2677;747
2678;747
2679;747
2680;747
2681;747
2682;747
2683;747
2684;747
2685;747
2686;747
2687;747
2688;747
2689;747
2690;747
2691;747
2692;747
2693;747
2694;747
2695;746
2696;747
2697;746
2698;746
2699;746
2700;747
2701;747
2702;747
2703;746
2704;746
2705;747
2706;747
2707;747
2708;747
2709;746
2710;747
2711;747
2712;746
2713;746
2714;747
2715;746
2716;746
2717;746
2718;747
2719;747
2720;747
2721;747
2722;747
2723;747
2724;747
2725;747
2726;747
2727;747
2728;746
2729;747
2730;747
2731;747
2732;747
2733;747
2734;747
2735;747
2736;747
2737;747
2738;747
2739;747
2740;747
2741;747
2742;747
2743;747
2744;747
2745;747
2746;747
2747;747
2748;747
2749;747
2750;747
2751;746
2752;746
2753;746
2754;746
2755;747
2756;747
2757;747
2758;746
2759;746
2760;746
2761;746
2762;746
2763;747
2764;746
2765;746
2766;746
2767;746
2768;746
2769;746
2770;746
2771;746
2772;746
2773;746
2774;746
2775;746
2776;746
2777;746
2778;746
2779;746
2780;746
2781;747
2782;747
2783;746
2784;747
2785;747
2786;747
2787;746
2788;746
2789;747
2790;746
2791;747
2792;746
2793;746
2794;746
2795;747
2796;746
2797;747
2798;747
2799;746
2800;746
2801;746
2802;746
2803;746
2804;746
2805;746
2806;746
2807;746
2808;746
2809;746
2810;746
2811;746
2812;746
2813;746
2814;746
2815;746
2816;746
2817;746
2818;746
2819;746
2820;746
2821;746
2822;746
2823;746
2824;746
2825;746
2826;746
2827;746
2828;746
2829;746
2830;746
2831;746
2832;746
2833;746
2834;746
2835;746
2836;746
2837;746
2838;747
2839;746
2840;746
2841;746
2842;746
2843;746
2844;746
2845;746
2846;747
2847;746
2848;746
2849;746
2850;746
2851;747
2852;746
2853;747
2854;746
2855;746
2856;746
2857;746
2858;746
2859;746
2860;746
2861;746
2862;746
2863;746
2864;746
2865;746
2866;746
2867;746
2868;746
2869;746
2870;746
2871;746
2872;746
2873;746
2874;746
2875;746
2876;746
2877;746
2878;746
2879;746
2880;746
2881;746
2882;746
2883;746
2884;746
2885;746
2886;746
2887;746
2888;746
2889;746
2890;746
2891;746
2892;746
2893;746
2894;746
2895;746
2896;746
2897;746
2898;746
2899;746
2900;746
2901;746
2902;746
2903;746
2904;746
2905;746
2906;746
2907;746
2908;746
2909;746
2910;746
2911;746
2912;746
2913;746
2914;746
2915;746
2916;746
2917;746
2918;746
2919;746
2920;746
2921;746
2922;746
2923;746
2924;746
2925;746
2926;746
2927;746
2928;746
2929;746
2930;746
2931;746
2932;746
2933;746
2934;746
2935;746
2936;746
2937;746
2938;746
2939;746
2940;746
2941;746
2942;746
2943;746
2944;746
2945;746
2946;746
2947;746
2948;746
2949;746
2950;746
2951;746
2952;746
2953;746
2954;746
2955;746
2956;746
2957;746
2958;746
2959;746
2960;746
2961;746
2962;746
2963;746
2964;746
2965;746
2966;746
2967;746
2968;746
2969;746
2970;746
2971;746
2972;746
2973;746
2974;746
2975;746
2976;746
2977;746
2978;746
2979;746
2980;746
2981;746
2982;746
2983;746
2984;746
2985;745
2986;746
2987;746
2988;746
2989;746
2990;746
2991;746
2992;746
2993;746
2994;746
2995;746
