index;adc
915;739
916;739
917;739
918;739
919;739
920;739
921;739
922;739
923;739
924;739
925;739
926;738
927;739
928;738
929;738
930;738
931;739
932;738
933;738
934;738
935;738
936;738
937;738
938;738
939;738
940;738
941;738
942;738
943;738
944;738
945;738
946;738
947;739
948;739
949;739
950;739
951;739
952;739
953;739
954;739
955;739
956;739
957;739
958;739
959;740
960;740
961;740
962;740
963;740
964;740
965;740
966;740
967;740
968;740
969;740
970;740
971;740
972;740
973;740
974;740
975;740
976;740
977;740
978;741
979;741
980;741
981;741
982;741
983;740
984;741
985;741
986;740
987;740
988;741
989;741
990;741
991;740
992;741
993;741
994;741
995;741
996;741
997;741
998;741
999;741
1000;741
1001;741
1002;742
1003;742
1004;742
1005;742
1006;742
1007;742
1008;742
1009;743
1010;743
1011;743
1012;743
1013;743
1014;743
1015;744
1016;744
1017;744
1018;744
1019;744
1020;744
1021;744
1022;744
1023;745
1024;745
1025;745
1026;745
1027;745
1028;745
1029;745
1030;745
1031;745
1032;745
1033;745
1034;745
1035;745
1036;746
1037;745
1038;745
1039;745
1040;746
1041;746
1042;745
1043;746
1044;745
1045;745
1046;746
1047;745
1048;746
1049;746
1050;746
1051;746
1052;746
1053;746
1054;746
1055;746
1056;746
1057;746
1058;746
1059;746
1060;746
1061;746
1062;747
1063;746
1064;747
1065;747
1066;747
1067;747
1068;747
1069;747
1070;747
1071;748
1072;748
1073;748
1074;748
1075;748
1076;748
1077;748
1078;748
1079;748
1080;748
1081;748
1082;748
1083;749
1084;749
1085;749
1086;749
1087;749
1088;749
1089;749
1090;749
1091;749
1092;749
1093;749
1094;749
1095;749
1096;748
1097;748
1098;749
1099;749
1100;748
1101;748
1102;748
1103;748
1104;748
1105;748
1106;748
1107;748
1108;748
1109;748
1110;748
1111;748
1112;749
1113;749
1114;748
1115;749
1116;749
1117;749
1118;749
1119;749
1120;749
1121;749
1122;749
1123;749
1124;749
1125;749
1126;749
1127;749
1128;750
1129;750
1130;750
1131;750
1132;750
1133;750
1134;750
1135;750
1136;750
1137;750
1138;750
1139;750
1140;750
1141;750
1142;750
1143;750
1144;750
1145;750
1146;749
1147;750
1148;750
1149;749
1150;749
1151;749
1152;749
1153;749
1154;749
1155;749
1156;749
1157;749
1158;749
1159;749
1160;749
1161;749
1162;749
1163;749
1164;748
1165;748
1166;748
1167;748
1168;748
1169;748
1170;748
1171;748
1172;748
1173;748
1174;748
1175;748
1176;748
1177;748
1178;748
1179;749
1180;748
1181;748
1182;749
1183;748
1184;749
1185;749
1186;749
1187;749
1188;748
1189;749
1190;749
1191;749
1192;748
1193;748
1194;749
1195;749
1196;748
1197;748
1198;748
1199;748
1200;748
1201;748
1202;748
1203;748
1204;748
1205;748
1206;748
1207;747
1208;747
1209;747
1210;747
1211;747
1212;747
1213;747
1214;747
1215;747
1216;746
1217;746
1218;746
1219;746
1220;746
1221;746
1222;746
1223;746
1224;746
1225;746
1226;746
1227;745
1228;746
1229;746
1230;746
1231;746
1232;746
1233;746
1234;746
1235;746
1236;746
1237;746
1238;746
1239;746
1240;746
1241;746
1242;746
1243;746
1244;746
1245;746
1246;746
1247;746
1248;746
1249;746
1250;746
1251;746
1252;746
1253;745
1254;745
1255;745
1256;745
1257;745
1258;745
1259;745
1260;745
1261;745
1262;745
1263;745
1264;744
1265;745
1266;744
1267;744
1268;744
1269;744
1270;743
1271;744
1272;744
1273;743
1274;743
1275;743
1276;743
1277;743
1278;743
1279;743
1280;743
1281;743
1282;743
1283;743
1284;742
1285;742
1286;742
1287;743
1288;743
1289;743
1290;743
1291;743
1292;742
1293;743
1294;743
1295;743
1296;743
1297;743
1298;743
1299;743
1300;743
1301;743
1302;743
1303;742
1304;743
1305;743
1306;742
1307;742
1308;742
1309;742
1310;742
1311;742
1312;742
1313;742
1314;742
1315;742
1316;742
1317;741
1318;742
1319;741
1320;741
1321;741
1322;741
1323;741
1324;741
1325;741
1326;740
1327;740
1328;740
1329;740
1330;740
1331;740
1332;740
1333;740
1334;740
1335;740
1336;739
1337;739
1338;739
1339;739
1340;739
1341;739
1342;739
1343;739
1344;739
1345;739
1346;740
1347;739
1348;740
1349;739
1350;739
1351;739
1352;740
1353;739
1354;740
1355;740
1356;740
1357;740
1358;740
1359;740
1360;740
1361;740
1362;740
1363;740
1364;740
1365;740
1366;740
1367;740
1368;740
1369;740
1370;739
1371;740
1372;740
1373;740
1374;739
1375;739
1376;739
1377;739
1378;739
1379;739
1380;739
1381;739
1382;739
1383;739
1384;739
1385;739
1386;739
1387;739
1388;739
1389;739
1390;739
1391;739
1392;739
1393;739
1394;739
1395;739
1396;739
1397;739
1398;739
1399;739
1400;739
1401;739
1402;739
1403;739
1404;739
1405;739
1406;740
1407;740
1408;740
1409;740
1410;740
1411;740
1412;740
1413;740
1414;740
1415;740
1416;740
1417;740
1418;740
1419;740
1420;741
1421;740
1422;740
1423;741
1424;740
1425;741
1426;741
1427;741
1428;740
1429;740
1430;740
1431;740
1432;740
1433;740
1434;740
1435;740
1436;740
1437;740
1438;740
1439;740
1440;740
1441;740
1442;740
1443;740
1444;740
1445;740
1446;740
1447;740
1448;740
1449;740
1450;740
1451;740
1452;740
1453;740
1454;740
1455;740
1456;740
1457;740
1458;740
1459;740
1460;740
1461;741
1462;741
1463;741
1464;741
1465;741
1466;741
1467;741
1468;741
1469;741
1470;741
1471;742
1472;741
1473;741
1474;742
1475;742
1476;742
1477;742
1478;742
1479;742
1480;742
1481;742
1482;742
1483;742
1484;742
1485;742
1486;742
1487;742
1488;742
1489;741
1490;742
1491;742
1492;741
1493;741
1494;741
1495;741
1496;741
1497;742
1498;741
1499;741
1500;741
1501;741
1502;741
1503;741
1504;741
1505;741
1506;741
1507;742
1508;741
1509;741
1510;741
1511;741
1512;742
1513;741
1514;742
1515;742
1516;742
1517;742
1518;742
1519;742
1520;742
1521;742
1522;742
1523;742
1524;742
1525;743
1526;742
1527;742
1528;743
1529;743
1530;743
1531;743
1532;743
1533;743
1534;743
1535;743
1536;743
1537;743
1538;743
1539;743
1540;743
1541;743
1542;743
1543;743
1544;743
1545;743
1546;743
1547;743
1548;743
1549;742
1550;743
1551;742
1552;742
1553;742
1554;742
1555;742
1556;742
1557;742
1558;742
1559;742
1560;742
1561;742
1562;742
1563;742
1564;742
1565;742
1566;742
1567;742
1568;742
1569;742
1570;742
1571;742
1572;743
1573;743
1574;743
1575;743
1576;743
1577;743
1578;743
1579;743
1580;743
1581;743
1582;743
1583;743
1584;743
1585;743
1586;744
1587;744
1588;744
1589;744
1590;744
1591;744
1592;744
1593;744
1594;744
1595;744
1596;744
1597;744
1598;744
1599;743
1600;743
1601;744
1602;743
1603;743
1604;743
1605;743
1606;743
1607;743
1608;743
1609;743
1610;743
1611;743
1612;743
1613;743
1614;743
1615;743
1616;743
1617;743
1618;743
1619;743
1620;743
1621;743
1622;743
1623;743
1624;743
1625;743
1626;743
1627;743
1628;744
1629;744
1630;744
1631;744
1632;744
1633;744
1634;744
1635;744
1636;744
1637;744
1638;744
1639;744
1640;744
1641;744
1642;745
1643;745
1644;745
1645;745
1646;745
1647;745
1648;745
1649;745
1650;745
1651;745
1652;745
1653;745
1654;745
1655;745
1656;745
1657;745
1658;745
1659;745
1660;744
1661;744
1662;744
1663;745
1664;744
1665;744
1666;744
1667;744
1668;744
1669;744
1670;744
1671;744
1672;744
1673;744
1674;744
1675;744
1676;744
1677;744
1678;744
1679;744
1680;744
1681;744
1682;744
1683;745
1684;744
1685;745
1686;745
1687;745
1688;745
1689;745
1690;745
1691;745
1692;745
1693;745
1694;745
1695;745
1696;746
1697;746
1698;746
1699;746
1700;746
1701;746
1702;746
1703;746
1704;746
1705;746
1706;746
1707;746
1708;746
1709;746
1710;746
1711;746
1712;746
1713;746
1714;746
1715;745
1716;745
1717;746
1718;745
1719;745
1720;745
1721;745
1722;745
1723;745
1724;745
1725;745
1726;745
1727;745
1728;745
1729;745
1730;745
1731;745
1732;745
1733;745
1734;745
1735;745
1736;745
1737;745
1738;745
1739;745
1740;745
1741;745
1742;745
1743;746
1744;746
1745;746
1746;746
1747;746
1748;746
1749;746
1750;747
1751;746
1752;746
1753;747
1754;746
1755;746
1756;746
1757;747
1758;747
1759;747
1760;747
1761;747
1762;747
1763;747
1764;747
1765;747
1766;747
1767;747
1768;747
1769;747
1770;747
1771;746
1772;746
1773;746
1774;746
1775;746
1776;746
1777;746
1778;746
1779;746
1780;746
1781;746
1782;746
1783;746
1784;746
1785;746
1786;746
1787;746
1788;746
1789;746
1790;746
1791;746
1792;746
1793;746
1794;746
1795;746
1796;746
1797;746
1798;747
1799;746
1800;747
1801;746
1802;747
1803;747
1804;747
1805;747
1806;747
1807;747
1808;747
1809;747
1810;747
1811;747
1812;747
1813;747
1814;747
1815;747
1816;747
1817;747
1818;747
1819;747
1820;747
1821;747
1822;747
1823;747
1824;747
1825;747
1826;747
1827;747
1828;747
1829;747
1830;747
1831;747
1832;747
1833;747
1834;747
1835;747
1836;747
1837;746
1838;746
1839;747
1840;746
1841;746
1842;747
1843;746
1844;746
1845;747
1846;746
1847;747
1848;747
1849;746
1850;747
1851;746
1852;747
1853;746
1854;747
1855;747
1856;747
1857;747
1858;747
1859;747
1860;747
1861;747
1862;747
1863;747
1864;748
1865;748
1866;748
1867;748
1868;748
1869;748
1870;748
1871;748
1872;748
1873;748
1874;748
1875;748
1876;748
1877;748
1878;748
1879;748
1880;748
1881;748
1882;748
1883;748
1884;748
1885;748
1886;748
1887;748
1888;748
1889;748
1890;748
1891;748
1892;748
1893;748
1894;748
1895;748
1896;747
1897;748
1898;747
1899;747
1900;748
1901;748
1902;747
1903;747
1904;748
1905;748
1906;748
1907;747
1908;748
1909;748
1910;748
1911;748
1912;748
1913;748
1914;748
1915;748
1916;748
1917;748
1918;748
1919;749
1920;749
1921;749
1922;749
1923;749
1924;749
1925;749
1926;750
1927;749
1928;749
1929;750
1930;750
1931;750
1932;750
1933;750
1934;750
1935;750
1936;750
1937;750
1938;750
1939;749
1940;750
1941;749
1942;750
1943;749
1944;749
1945;749
1946;749
1947;749
1948;749
1949;749
1950;749
1951;749
1952;749
1953;748
1954;749
1955;748
1956;748
1957;748
1958;748
1959;748
1960;749
1961;748
1962;748
1963;748
1964;749
1965;748
1966;748
1967;749
1968;748
1969;748
1970;749
1971;749
1972;749
1973;749
1974;749
1975;749
1976;749
1977;749
1978;749
1979;749
1980;749
1981;749
1982;749
1983;749
1984;749
1985;749
1986;749
1987;749
1988;750
1989;750
1990;750
1991;750
1992;750
1993;750
1994;750
1995;750
1996;750
1997;750
1998;750
1999;750
2000;750
2001;750
2002;750
2003;750
2004;750
2005;750
2006;750
2007;750
2008;750
2009;750
2010;750
2011;750
2012;750
2013;750
2014;750
2015;750
2016;750
2017;750
2018;750
2019;750
2020;750
2021;750
2022;750
2023;750
2024;749
2025;750
2026;749
2027;749
2028;749
2029;749
2030;749
2031;749
2032;749
2033;749
2034;749
2035;749
2036;749
2037;749
2038;749
2039;749
2040;748
2041;748
2042;748
2043;748
2044;748
2045;747
2046;747
2047;747
2048;747
2049;747
2050;746
2051;746
2052;746
2053;746
2054;745
2055;745
2056;745
2057;744
2058;744
2059;743
2060;743
2061;743
2062;742
2063;742
2064;742
2065;741
2066;741
2067;741
2068;740
2069;738
2070;738
2071;737
2072;736
2073;735
2074;735
2075;734
2076;733
2077;733
2078;733
2079;732
2080;732
2081;731
2082;731
2083;731
2084;731
2085;731
2086;731
2087;731
2088;732
2089;732
2090;732
2091;732
2092;733
2093;733
2094;733
2095;734
2096;734
2097;734
2098;734
2099;735
2100;735
2101;735
2102;736
2103;736
2104;736
2105;736
2106;736
2107;737
2108;737
2109;737
2110;737
2111;737
2112;737
2113;738
2114;738
2115;738
2116;738
2117;739
2118;739
2119;739
2120;739
2121;739
2122;739
2123;738
2124;738
2125;738
2126;737
2127;737
2128;736
2129;736
2130;736
2131;734
2132;734
2133;733
2134;732
2135;731
2136;730
2137;728
2138;727
2139;726
2140;725
2141;724
2142;723
2143;722
2144;720
2145;719
2146;719
2147;718
2148;718
2149;717
2150;716
2151;716
2152;716
2153;716
2154;716
2155;716
2156;716
2157;717
2158;717
2159;717
2160;717
2161;717
2162;718
2163;718
2164;719
2165;719
2166;719
2167;720
2168;720
2169;721
2170;721
2171;722
2172;722
2173;722
2174;723
2175;724
2176;724
2177;725
2178;725
2179;726
2180;727
2181;728
2182;729
2183;730
2184;730
2185;731
2186;732
2187;733
2188;733
2189;734
2190;734
2191;735
2192;735
2193;735
2194;736
2195;736
2196;736
2197;736
2198;736
2199;736
2200;735
2201;734
2202;734
2203;733
2204;732
2205;731
2206;728
2207;727
2208;726
2209;725
2210;723
2211;722
2212;721
2213;720
2214;719
2215;719
2216;718
2217;717
2218;717
2219;716
2220;716
2221;716
2222;716
2223;716
2224;716
2225;717
2226;717
2227;717
2228;717
2229;718
2230;718
2231;719
2232;719
2233;720
2234;721
2235;721
2236;722
2237;723
2238;724
2239;725
2240;726
2241;726
2242;727
2243;729
2244;729
2245;730
2246;730
2247;731
2248;732
2249;733
2250;733
2251;733
2252;733
2253;733
2254;733
2255;733
2256;733
2257;733
2258;732
2259;732
2260;732
2261;732
2262;732
2263;731
2264;732
2265;732
2266;732
2267;732
2268;732
2269;733
2270;733
2271;734
2272;734
2273;734
2274;734
2275;734
2276;734
2277;734
2278;734
2279;734
2280;734
2281;734
2282;734
2283;735
2284;735
2285;735
2286;735
2287;736
2288;736
2289;736
2290;736
2291;737
2292;737
2293;738
2294;738
2295;739
2296;739
2297;739
2298;740
2299;739
2300;739
2301;739
2302;739
2303;739
2304;738
2305;737
2306;736
2307;735
2308;734
2309;733
2310;732
2311;730
2312;729
2313;728
2314;727
2315;726
2316;725
2317;724
2318;723
2319;721
2320;719
2321;716
2322;714
2323;712
2324;707
2325;705
2326;703
2327;702
2328;701
2329;699
2330;698
2331;697
2332;697
2333;697
2334;697
2335;698
2336;699
2337;701
2338;702
2339;703
2340;705
2341;706
2342;707
2343;710
2344;712
2345;713
2346;715
2347;717
2348;718
2349;722
2350;723
2351;725
2352;726
2353;727
2354;728
2355;728
2356;728
2357;728
2358;728
2359;728
2360;729
2361;729
2362;730
2363;730
2364;730
2365;730
2366;731
2367;731
2368;731
2369;731
2370;732
2371;732
2372;732
2373;732
2374;733
2375;733
2376;733
2377;733
2378;732
2379;730
2380;725
2381;723
2382;721
2383;719
2384;717
2385;715
2386;713
2387;712
2388;711
2389;711
2390;710
2391;709
2392;708
2393;708
2394;708
2395;709
2396;710
2397;711
2398;714
2399;715
2400;717
2401;719
2402;720
2403;722
2404;722
2405;725
2406;726
2407;727
2408;729
2409;730
2410;731
2411;733
2412;734
2413;735
2414;736
2415;736
2416;736
2417;733
2418;731
2419;729
2420;728
2421;726
2422;725
2423;722
2424;720
2425;719
2426;718
2427;717
2428;716
2429;715
2430;713
2431;712
2432;711
2433;710
2434;709
2435;709
2436;708
2437;708
2438;708
2439;707
2440;706
2441;705
2442;703
2443;702
2444;702
2445;702
2446;703
2447;703
2448;706
2449;707
2450;708
2451;710
2452;712
2453;714
2454;720
2455;723
2456;726
2457;729
2458;732
2459;735
2460;738
2461;743
2462;745
2463;747
2464;749
2465;751
2466;753
2467;756
2468;758
2469;759
2470;760
2471;760
2472;761
2473;758
2474;755
2475;751
2476;748
2477;746
2478;743
2479;738
2480;736
2481;734
2482;732
2483;731
2484;729
2485;728
2486;729
2487;730
2488;731
2489;732
2490;734
2491;735
2492;737
2493;738
2494;740
2495;742
2496;743
2497;744
2498;747
2499;749
2500;750
2501;751
2502;752
2503;752
2504;753
2505;754
2506;755
2507;757
2508;758
2509;759
2510;763
2511;764
2512;766
2513;768
2514;771
2515;773
2516;776
2517;780
2518;781
2519;782
2520;784
2521;784
2522;785
2523;786
2524;786
2525;786
2526;785
2527;786
2528;786
2529;786
2530;785
2531;785
2532;784
2533;784
2534;784
2535;783
2536;783
2537;782
2538;779
2539;775
2540;772
2541;766
2542;763
2543;760
2544;757
2545;754
2546;752
2547;749
2548;746
2549;744
2550;743
2551;743
2552;742
2553;742
2554;744
2555;745
2556;746
2557;748
2558;750
2559;753
2560;758
2561;760
2562;763
2563;766
2564;768
2565;771
2566;776
2567;779
2568;781
2569;784
2570;787
2571;789
2572;792
2573;792
2574;793
2575;793
2576;793
2577;793
2578;793
2579;793
2580;791
2581;789
2582;786
2583;783
2584;779
2585;771
2586;768
2587;765
2588;762
2589;759
2590;756
2591;753
2592;751
2593;750
2594;749
2595;750
2596;750
2597;753
2598;755
2599;756
2600;758
2601;761
2602;762
2603;765
2604;766
2605;768
2606;770
2607;772
2608;774
2609;776
2610;779
2611;780
2612;782
2613;783
2614;785
2615;787
2616;792
2617;794
2618;796
2619;798
2620;801
2621;803
2622;807
2623;809
2624;811
2625;813
2626;815
2627;817
2628;821
2629;822
2630;824
2631;825
2632;827
2633;829
2634;830
2635;832
2636;832
2637;833
2638;833
2639;833
2640;833
2641;833
2642;834
2643;834
2644;833
2645;833
2646;832
2647;830
2648;829
2649;829
2650;829
2651;828
2652;828
2653;828
2654;829
2655;830
2656;831
2657;832
2658;834
2659;835
2660;838
2661;839
2662;841
2663;842
2664;842
2665;842
2666;841
2667;841
2668;841
2669;841
2670;839
2671;837
2672;831
2673;829
2674;826
2675;824
2676;821
2677;820
2678;818
2679;815
2680;814
2681;813
2682;813
2683;813
2684;814
2685;817
2686;819
2687;821
2688;823
2689;824
2690;825
2691;827
2692;828
2693;828
2694;828
2695;828
2696;827
2697;827
2698;824
2699;822
2700;822
2701;821
2702;821
2703;821
2704;822
2705;823
2706;824
2707;825
2708;827
2709;828
2710;831
2711;832
2712;834
2713;836
2714;837
2715;838
2716;840
2717;839
2718;838
2719;838
2720;837
2721;837
2722;836
2723;836
2724;837
2725;837
2726;838
2727;839
2728;840
2729;842
2730;843
2731;845
2732;847
2733;849
2734;852
2735;857
2736;860
2737;863
2738;866
2739;868
2740;870
2741;873
2742;875
2743;876
2744;877
2745;877
2746;877
2747;877
2748;874
2749;872
2750;869
2751;866
2752;864
2753;861
2754;854
2755;851
2756;848
2757;845
2758;842
2759;839
2760;834
2761;833
2762;831
2763;830
2764;829
2765;828
2766;828
2767;829
2768;830
2769;831
2770;832
2771;834
2772;837
2773;841
2774;843
2775;845
2776;847
2777;849
2778;851
2779;851
2780;850
2781;848
2782;847
2783;846
2784;844
2785;841
2786;839
2787;836
2788;834
2789;832
2790;829
2791;824
2792;821
2793;818
2794;816
2795;814
2796;813
2797;811
2798;809
2799;809
2800;809
2801;808
2802;808
2803;809
2804;810
2805;811
2806;812
2807;814
2808;816
2809;819
2810;822
2811;825
2812;827
2813;829
2814;831
2815;832
2816;833
2817;834
2818;834
2819;834
2820;833
2821;833
2822;832
2823;830
2824;829
2825;828
2826;826
2827;826
2828;825
2829;825
2830;825
2831;825
2832;825
2833;826
2834;827
2835;829
2836;830
2837;831
2838;832
2839;834
2840;835
2841;835
2842;837
2843;837
2844;838
2845;838
2846;839
2847;839
2848;840
2849;841
2850;841
2851;842
2852;843
2853;845
2854;847
2855;849
2856;851
2857;852
2858;853
2859;854
2860;856
2861;859
2862;860
2863;862
2864;863
2865;864
2866;865
2867;866
2868;866
2869;864
2870;863
2871;861
2872;860
2873;855
2874;853
2875;850
2876;848
2877;846
2878;845
2879;842
2880;841
2881;841
2882;841
2883;841
2884;843
2885;846
2886;848
2887;850
2888;852
2889;854
2890;857
2891;859
2892;864
2893;866
2894;868
2895;869
2896;870
2897;871
2898;872
2899;871
2900;870
2901;867
2902;864
2903;861
2904;854
2905;851
2906;848
2907;845
2908;842
2909;838
2910;836
2911;831
2912;828
2913;823
2914;820
2915;816
2916;813
2917;807
2918;805
2919;802
2920;799
2921;796
2922;794
2923;792
2924;792
2925;792
2926;793
2927;793
2928;795
2929;799
2930;801
2931;803
2932;805
2933;807
2934;810
2935;813
2936;820
2937;824
2938;828
2939;832
2940;836
2941;840
2942;848
2943;852
2944;855
2945;858
2946;861
2947;864
2948;867
2949;871
2950;872
2951;872
2952;871
2953;870
2954;868
2955;863
2956;860
2957;856
2958;853
2959;849
2960;846
2961;841
2962;838
2963;837
2964;835
2965;834
2966;833
2967;832
2968;832
2969;832
2970;832
2971;832
2972;832
2973;833
2974;833
2975;834
2976;836
2977;838
2978;839
2979;840
2980;842
2981;844
2982;845
2983;846
2984;848
2985;849
2986;852
2987;855
2988;858
2989;860
2990;862
2991;864
2992;868
2993;869
2994;871
2995;873
