index;adc
2997;714
2998;714
2999;713
3000;713
3001;712
3002;711
3003;711
3004;711
3005;711
3006;710
3007;711
3008;711
3009;712
3010;715
3011;716
3012;717
3013;719
3014;720
3015;721
3016;726
3017;728
3018;731
3019;733
3020;736
3021;738
3022;742
3023;743
3024;744
3025;743
3026;740
3027;737
3028;732
3029;723
3030;719
3031;715
3032;711
3033;707
3034;704
3035;698
3036;696
3037;694
3038;691
3039;688
3040;686
3041;684
3042;683
3043;682
3044;682
3045;682
3046;682
3047;681
3048;681
3049;681
3050;681
3051;680
3052;681
3053;682
3054;684
3055;686
3056;688
3057;690
3058;692
3059;694
3060;699
3061;702
3062;704
3063;707
3064;709
3065;710
3066;715
3067;717
3068;719
3069;721
3070;722
3071;724
3072;727
3073;728
3074;729
3075;730
3076;731
3077;732
3078;733
3079;735
3080;737
3081;738
3082;739
3083;740
3084;741
3085;745
3086;746
3087;747
3088;748
3089;749
3090;751
3091;752
3092;752
3093;752
3094;752
3095;752
3096;753
3097;753
3098;754
3099;755
3100;756
3101;756
3102;757
3103;757
3104;757
3105;757
3106;758
3107;758
3108;758
3109;758
3110;758
3111;759
3112;759
3113;760
3114;761
3115;763
3116;763
3117;763
3118;763
3119;763
3120;763
3121;763
3122;761
3123;760
3124;759
3125;758
3126;757
3127;756
3128;754
3129;753
3130;752
3131;751
3132;751
3133;750
3134;749
3135;749
3136;748
3137;748
3138;748
3139;749
3140;750
3141;750
3142;751
3143;752
3144;752
3145;753
3146;754
3147;755
3148;756
3149;756
3150;756
3151;755
3152;754
3153;750
3154;748
3155;745
3156;742
3157;739
3158;737
3159;732
3160;730
3161;729
3162;728
3163;727
3164;727
3165;728
3166;728
3167;730
3168;731
3169;733
3170;735
3171;739
3172;741
3173;742
3174;744
3175;745
3176;746
3177;748
3178;748
3179;748
3180;748
3181;748
3182;749
3183;749
3184;749
3185;749
3186;750
3187;750
3188;750
3189;751
3190;751
3191;751
3192;751
3193;752
3194;752
3195;752
3196;752
3197;751
3198;750
3199;748
3200;747
3201;745
3202;743
3203;742
3204;742
3205;741
3206;741
3207;741
3208;742
3209;742
3210;743
3211;743
3212;743
3213;744
3214;745
3215;745
3216;745
3217;745
3218;746
3219;746
3220;747
3221;749
3222;750
3223;751
3224;751
3225;752
3226;753
3227;755
3228;756
3229;757
3230;758
3231;759
3232;760
3233;761
3234;761
3235;761
3236;761
3237;761
3238;761
3239;759
3240;757
3241;755
3242;752
3243;749
3244;746
3245;740
3246;737
3247;735
3248;733
3249;730
3250;728
3251;726
3252;723
3253;721
3254;720
3255;720
3256;720
3257;719
3258;720
3259;720
3260;721
3261;722
3262;723
3263;723
3264;723
3265;723
3266;723
3267;724
3268;724
3269;725
3270;725
3271;725
3272;725
3273;725
3274;725
3275;726
3276;728
3277;730
3278;732
3279;733
3280;735
3281;736
3282;738
3283;742
3284;745
3285;747
3286;749
3287;752
3288;755
3289;760
3290;763
3291;765
3292;767
3293;770
3294;773
3295;777
3296;779
3297;780
3298;782
3299;783
3300;784
3301;786
3302;786
3303;787
3304;788
3305;788
3306;789
3307;789
3308;789
3309;789
3310;788
3311;788
3312;787
3313;785
3314;784
3315;783
3316;782
3317;780
3318;779
3319;777
3320;776
3321;775
3322;774
3323;772
3324;769
3325;767
3326;764
3327;763
3328;762
3329;761
3330;760
3331;760
3332;760
3333;760
3334;760
3335;761
3336;761
3337;763
3338;764
3339;764
3340;763
3341;761
3342;760
3343;759
3344;757
3345;756
3346;756
3347;756
3348;756
3349;755
3350;755
3351;754
3352;753
3353;753
3354;754
3355;753
3356;752
3357;751
3358;750
3359;749
3360;748
3361;747
3362;746
3363;743
3364;741
3365;738
3366;735
3367;732
3368;729
3369;725
3370;723
3371;722
3372;721
3373;721
3374;721
3375;721
3376;721
3377;722
3378;723
3379;724
3380;726
3381;727
3382;728
3383;730
3384;731
3385;733
3386;735
3387;737
3388;742
3389;744
3390;745
3391;746
3392;747
3393;748
3394;749
3395;749
3396;750
3397;751
3398;751
3399;753
3400;754
3401;757
3402;759
3403;760
3404;762
3405;764
3406;765
3407;768
3408;770
3409;771
3410;773
3411;774
3412;776
3413;780
3414;782
3415;783
3416;784
3417;784
3418;785
3419;786
3420;786
3421;786
3422;786
3423;785
3424;785
3425;784
3426;784
3427;783
3428;783
3429;782
3430;782
3431;782
3432;781
3433;781
3434;781
3435;781
3436;781
3437;781
3438;782
3439;782
3440;781
3441;781
3442;781
3443;780
3444;778
3445;776
3446;774
3447;771
3448;769
3449;766
3450;760
3451;758
3452;756
3453;755
3454;754
3455;754
3456;754
3457;754
3458;755
3459;756
3460;757
3461;760
3462;763
3463;765
3464;767
3465;769
3466;771
3467;773
3468;779
3469;781
3470;783
3471;786
3472;788
3473;789
3474;792
3475;792
3476;793
3477;794
3478;795
3479;795
3480;797
3481;798
3482;799
3483;800
3484;801
3485;801
3486;802
3487;803
3488;803
3489;803
3490;803
3491;803
3492;803
3493;804
3494;804
3495;804
3496;803
3497;802
3498;800
3499;799
3500;794
3501;792
3502;789
3503;787
3504;784
3505;781
3506;774
3507;771
3508;768
3509;766
3510;763
3511;761
3512;757
3513;755
3514;753
3515;752
3516;751
3517;751
3518;747
3519;746
3520;744
3521;743
3522;741
3523;740
3524;737
3525;736
3526;736
3527;735
3528;735
3529;735
3530;731
3531;730
3532;727
3533;725
3534;722
3535;720
3536;719
3537;717
3538;715
3539;713
3540;711
3541;710
3542;710
3543;711
3544;712
3545;713
3546;714
3547;716
3548;717
3549;721
3550;723
3551;726
3552;728
3553;731
3554;734
3555;739
3556;739
3557;738
3558;737
3559;736
3560;734
3561;727
3562;723
3563;720
3564;718
3565;715
3566;713
3567;711
3568;708
3569;708
3570;707
3571;707
3572;707
3573;708
3574;710
3575;713
3576;716
3577;719
3578;720
3579;723
3580;728
3581;731
3582;734
3583;737
3584;739
3585;741
3586;744
3587;745
3588;746
3589;748
3590;750
3591;752
3592;753
3593;755
3594;756
3595;758
3596;759
3597;760
3598;762
3599;763
3600;763
3601;763
3602;762
3603;762
3604;763
3605;764
3606;764
3607;765
3608;765
3609;766
3610;766
3611;766
3612;764
3613;762
3614;760
3615;758
3616;757
3617;753
3618;752
3619;751
3620;749
3621;748
3622;747
3623;747
3624;747
3625;747
3626;748
3627;749
3628;751
3629;751
3630;751
3631;750
3632;749
3633;749
3634;749
3635;749
3636;748
3637;748
3638;747
3639;746
3640;745
3641;743
3642;742
3643;741
3644;741
3645;742
3646;742
3647;743
3648;746
3649;749
3650;752
3651;755
3652;757
3653;760
3654;762
3655;767
3656;769
3657;771
3658;773
3659;775
3660;778
3661;781
3662;784
3663;786
3664;787
3665;789
3666;790
3667;792
3668;793
3669;793
3670;794
3671;794
3672;794
3673;794
3674;794
3675;793
3676;792
3677;791
3678;790
3679;787
3680;786
3681;784
3682;783
3683;781
3684;780
3685;777
3686;776
3687;774
3688;773
3689;770
3690;768
3691;763
3692;759
3693;756
3694;753
3695;749
3696;746
3697;742
3698;732
3699;728
3700;723
3701;719
3702;714
3703;709
3704;700
3705;697
3706;694
3707;691
3708;688
3709;687
3710;685
3711;685
3712;685
3713;685
3714;686
3715;688
3716;690
3717;697
3718;702
3719;705
3720;709
3721;713
3722;717
3723;722
3724;725
3725;728
3726;730
3727;733
3728;734
3729;737
3730;737
3731;738
3732;738
3733;738
3734;739
3735;741
3736;741
3737;742
3738;743
3739;743
3740;744
3741;747
3742;748
3743;749
3744;749
3745;749
3746;750
3747;750
3748;753
3749;754
3750;753
3751;753
3752;750
3753;747
3754;738
3755;733
3756;730
3757;726
3758;723
3759;719
3760;714
3761;712
3762;710
3763;708
3764;706
3765;704
3766;702
3767;701
3768;702
3769;703
3770;703
3771;704
3772;705
3773;706
3774;706
3775;706
3776;706
3777;706
3778;706
3779;706
3780;706
3781;706
3782;708
3783;709
3784;712
3785;717
3786;719
3787;722
3788;724
3789;727
3790;730
3791;733
3792;735
3793;737
3794;738
3795;740
3796;741
3797;743
3798;745
3799;747
3800;749
3801;752
3802;755
3803;761
3804;763
3805;767
3806;770
3807;773
3808;774
3809;776
3810;780
3811;782
3812;784
3813;785
3814;787
3815;789
3816;792
3817;794
3818;795
3819;796
3820;797
3821;797
3822;798
3823;798
3824;799
3825;798
3826;798
3827;797
3828;795
3829;793
3830;790
3831;786
3832;782
3833;778
3834;767
3835;763
3836;758
3837;753
3838;749
3839;745
3840;739
3841;736
3842;733
3843;730
3844;726
3845;722
3846;719
3847;714
3848;711
3849;708
3850;705
3851;703
3852;703
3853;703
3854;705
3855;706
3856;706
3857;707
3858;709
3859;712
3860;715
3861;718
3862;722
3863;726
3864;730
3865;738
3866;742
3867;746
3868;750
3869;753
3870;757
3871;760
3872;766
3873;769
3874;771
3875;773
3876;776
3877;778
3878;782
3879;783
3880;785
3881;786
3882;787
3883;787
3884;789
3885;789
3886;790
3887;790
3888;790
3889;790
3890;790
3891;790
3892;789
3893;788
3894;787
3895;787
3896;784
3897;782
3898;779
3899;776
3900;773
3901;769
3902;761
3903;756
3904;752
3905;748
3906;743
3907;739
3908;732
3909;729
3910;726
3911;724
3912;723
3913;722
3914;722
3915;723
3916;724
3917;728
3918;731
3919;736
3920;741
3921;748
3922;751
3923;753
3924;755
3925;757
3926;759
3927;761
3928;762
3929;763
3930;763
3931;764
3932;765
3933;765
3934;766
3935;766
3936;767
3937;768
3938;768
3939;770
3940;771
3941;772
3942;774
3943;776
3944;776
3945;776
3946;776
3947;774
3948;773
3949;772
3950;770
3951;769
3952;764
3953;762
3954;759
3955;755
3956;753
3957;751
3958;747
3959;745
3960;743
3961;741
3962;741
3963;740
3964;738
3965;737
3966;737
3967;736
3968;736
3969;737
3970;738
3971;740
3972;741
3973;742
3974;742
3975;742
3976;743
3977;742
3978;742
3979;742
3980;741
3981;740
3982;739
3983;737
3984;735
3985;734
3986;732
3987;730
3988;728
3989;724
3990;724
3991;724
3992;723
3993;723
3994;722
3995;722
3996;721
3997;721
3998;722
3999;724
4000;727
4001;730
4002;738
4003;741
4004;746
4005;750
4006;755
4007;761
4008;770
4009;774
4010;777
4011;780
4012;783
4013;785
4014;788
4015;789
4016;790
4017;791
4018;792
4019;793
4020;794
4021;795
4022;795
4023;794
4024;792
4025;789
4026;787
4027;782
4028;779
4029;777
4030;774
4031;772
4032;769
4033;764
4034;762
4035;760
4036;758
4037;756
4038;755
4039;753
4040;753
4041;754
4042;755
4043;757
4044;758
4045;759
4046;760
4047;761
4048;763
4049;765
4050;766
4051;770
4052;771
4053;773
4054;775
4055;777
4056;779
4057;781
4058;782
4059;781
4060;781
4061;779
4062;777
4063;774
4064;769
4065;767
4066;764
4067;761
4068;759
4069;756
4070;750
4071;747
4072;745
4073;742
4074;740
4075;737
4076;733
4077;732
4078;730
4079;729
4080;729
4081;730
4082;733
4083;735
4084;736
4085;738
4086;740
4087;742
4088;748
4089;751
4090;754
4091;758
4092;761
4093;764
4094;769
4095;771
4096;772
4097;773
4098;773
4099;774
4100;774
4101;773
4102;772
4103;771
4104;770
4105;768
4106;766
4107;761
4108;759
4109;756
4110;755
4111;752
4112;751
4113;749
4114;749
4115;749
4116;749
4117;750
4118;750
4119;753
4120;755
4121;758
4122;761
4123;763
4124;764
4125;768
4126;769
4127;770
4128;771
4129;772
4130;773
4131;775
4132;775
4133;774
4134;774
4135;773
4136;772
4137;770
4138;764
4139;758
4140;752
4141;746
4142;740
4143;733
4144;721
4145;716
4146;711
4147;706
4148;702
4149;699
4150;696
4151;696
4152;697
4153;698
4154;698
4155;698
4156;701
4157;704
4158;709
4159;713
4160;717
4161;720
4162;723
4163;729
4164;732
4165;735
4166;738
4167;741
4168;743
4169;748
4170;751
4171;753
4172;756
4173;758
4174;761
4175;766
4176;769
4177;772
4178;775
4179;777
4180;781
4181;786
4182;788
4183;789
4184;791
4185;793
4186;793
4187;795
4188;795
4189;796
4190;796
4191;797
4192;798
4193;798
4194;798
4195;798
4196;797
4197;797
4198;797
4199;796
4200;795
4201;794
4202;794
4203;793
4204;792
4205;790
4206;790
4207;788
4208;787
4209;786
4210;784
4211;783
4212;779
4213;777
4214;776
4215;774
4216;772
4217;770
4218;764
4219;762
4220;759
4221;756
4222;752
4223;746
4224;735
4225;730
4226;724
4227;719
4228;716
4229;713
4230;711
4231;711
4232;711
4233;711
4234;712
4235;714
4236;718
4237;720
4238;722
4239;725
4240;730
4241;735
4242;746
4243;752
4244;758
4245;762
4246;766
4247;768
4248;773
4249;774
4250;776
4251;777
4252;777
4253;776
4254;774
4255;771
4256;769
4257;767
4258;766
4259;765
4260;764
4261;762
4262;760
4263;759
4264;757
4265;756
4266;755
4267;750
4268;747
4269;745
4270;743
4271;741
4272;740
4273;738
4274;738
4275;738
4276;738
4277;739
4278;740
4279;743
4280;744
4281;747
4282;749
4283;752
4284;756
4285;765
4286;768
4287;771
4288;774
4289;776
4290;777
4291;779
4292;782
4293;782
4294;783
4295;784
4296;784
4297;785
4298;786
4299;787
4300;788
4301;788
4302;788
4303;789
4304;788
4305;788
4306;787
4307;786
4308;785
4309;784
4310;782
4311;781
4312;780
4313;779
4314;778
4315;778
4316;778
4317;778
4318;779
4319;779
4320;778
4321;778
4322;777
4323;775
4324;774
4325;773
4326;771
4327;770
4328;769
4329;767
4330;765
4331;762
4332;760
4333;758
4334;755
4335;750
4336;748
4337;746
4338;745
4339;743
4340;742
4341;742
4342;743
4343;743
4344;744
4345;745
4346;747
4347;750
4348;751
4349;753
4350;754
4351;754
4352;753
4353;753
4354;751
4355;750
4356;749
4357;747
4358;746
4359;745
4360;743
4361;742
4362;739
4363;736
4364;732
4365;729
4366;725
4367;723
4368;723
4369;724
4370;724
4371;726
4372;729
4373;731
4374;732
4375;734
4376;737
4377;740
4378;745
4379;748
4380;751
4381;755
4382;759
4383;762
4384;766
4385;772
4386;775
4387;778
4388;780
4389;781
4390;782
4391;783
4392;783
4393;783
4394;783
4395;783
4396;784
4397;785
4398;785
4399;785
4400;786
4401;786
4402;786
4403;786
4404;786
4405;785
4406;785
4407;784
4408;782
4409;776
4410;771
4411;766
4412;761
4413;755
4414;750
4415;745
4416;736
4417;730
4418;725
4419;721
4420;716
4421;712
4422;706
4423;704
4424;703
4425;704
4426;706
4427;709
4428;716
4429;719
4430;723
4431;726
4432;729
4433;732
4434;740
4435;744
4436;748
4437;752
4438;756
4439;759
4440;761
4441;761
4442;761
4443;760
4444;760
4445;759
4446;756
4447;753
4448;751
4449;749
4450;748
4451;746
4452;745
4453;744
4454;743
4455;743
4456;744
4457;745
4458;748
4459;753
4460;756
4461;759
4462;763
4463;766
4464;769
4465;777
4466;780
4467;783
4468;785
4469;786
4470;788
4471;791
4472;792
4473;794
4474;796
4475;797
4476;798
4477;801
4478;801
4479;801
4480;801
4481;801
4482;800
4483;799
4484;796
4485;795
4486;793
4487;792
4488;790
4489;788
4490;784
4491;781
4492;779
4493;777
4494;773
4495;769
4496;759
4497;754
4498;747
4499;740
4500;734
4501;729
4502;720
4503;716
4504;712
4505;709
4506;706
4507;704
4508;701
4509;700
4510;701
4511;702
4512;703
4513;706
4514;709
4515;715
4516;720
4517;725
4518;731
4519;735
4520;739
4521;746
4522;748
4523;751
4524;753
4525;755
4526;756
4527;759
4528;760
4529;762
4530;763
4531;763
4532;764
4533;765
4534;766
4535;767
4536;768
4537;769
4538;770
4539;773
4540;774
4541;775
4542;777
4543;778
4544;779
4545;780
4546;783
4547;785
4548;786
4549;787
4550;789
4551;790
4552;791
4553;791
4554;791
4555;790
4556;789
4557;788
4558;784
4559;781
4560;777
4561;773
4562;769
4563;765
4564;756
4565;751
4566;747
4567;743
4568;739
4569;737
4570;732
4571;730
4572;729
4573;729
4574;729
4575;730
4576;732
4577;737
4578;740
4579;743
4580;746
4581;748
4582;751
4583;754
4584;755
4585;755
4586;756
4587;757
4588;759
4589;760
4590;760
4591;760
4592;759
4593;758
4594;757
4595;755
4596;755
4597;754
4598;755
4599;754
4600;754
4601;752
4602;751
4603;750
4604;749
4605;748
4606;748
4607;747
4608;747
4609;746
4610;745
4611;744
4612;743
4613;742
4614;741
4615;739
4616;738
4617;737
4618;737
4619;737
4620;737
4621;737
4622;737
4623;736
4624;735
4625;735
4626;735
4627;736
4628;737
4629;739
4630;741
4631;744
4632;750
4633;753
4634;757
4635;760
4636;764
4637;768
4638;774
4639;778
4640;780
4641;782
4642;784
4643;785
4644;786
4645;787
4646;787
4647;787
4648;786
4649;786
4650;783
4651;781
4652;779
4653;777
4654;774
4655;771
4656;762
4657;756
4658;751
4659;745
4660;739
4661;734
4662;728
4663;717
4664;713
4665;710
4666;708
4667;706
4668;705
4669;704
4670;705
4671;705
4672;706
4673;708
4674;709
4675;716
4676;720
4677;726
4678;731
4679;735
4680;738
4681;743
4682;745
4683;747
4684;749
4685;751
4686;753
4687;756
4688;756
4689;757
4690;757
4691;756
4692;755
4693;753
4694;752
4695;752
4696;751
4697;751
4698;750
4699;750
4700;750
4701;750
4702;751
4703;752
4704;753
4705;754
4706;758
4707;760
4708;762
4709;764
4710;766
4711;768
4712;773
4713;774
4714;776
4715;778
4716;779
4717;780
4718;780
4719;780
4720;778
4721;778
4722;777
4723;775
4724;771
4725;768
4726;765
4727;763
4728;760
4729;757
4730;752
4731;749
4732;747
4733;744
4734;742
4735;739
4736;736
4737;734
4738;732
4739;730
4740;728
4741;727
4742;727
4743;727
4744;728
4745;729
4746;730
4747;732
4748;733
4749;737
4750;739
4751;741
4752;744
4753;747
4754;751
4755;754
4756;755
4757;757
4758;758
4759;759
4760;759
4761;761
4762;762
4763;763
4764;765
4765;766
4766;768
4767;771
4768;772
4769;773
4770;774
4771;774
4772;774
4773;775
4774;776
4775;776
4776;777
4777;777
4778;777
4779;777
4780;774
4781;773
4782;772
4783;771
4784;770
4785;770
4786;770
4787;770
4788;770
4789;770
4790;769
4791;767
4792;764
4793;763
4794;760
4795;758
4796;755
4797;752
4798;747
4799;745
4800;743
4801;742
4802;742
4803;741
4804;741
4805;742
4806;743
4807;743
4808;743
4809;743
4810;743
4811;743
4812;743
4813;744
4814;745
4815;747
4816;749
4817;751
4818;752
4819;752
4820;753
4821;754
4822;754
4823;756
4824;757
4825;758
4826;761
4827;763
4828;765
4829;769
4830;771
4831;773
4832;774
4833;776
4834;777
4835;779
4836;780
4837;780
4838;781
4839;780
4840;778
4841;775
4842;771
4843;768
4844;766
4845;763
4846;761
4847;759
4848;755
4849;754
4850;753
4851;753
4852;752
4853;752
4854;753
4855;753
4856;754
4857;757
4858;759
4859;761
4860;766
4861;768
4862;769
4863;771
4864;772
4865;773
4866;774
4867;774
4868;775
4869;774
4870;773
4871;772
4872;770
4873;766
4874;763
4875;760
4876;756
4877;752
4878;748
4879;740
4880;737
4881;734
4882;731
4883;729
4884;727
4885;724
4886;723
4887;722
4888;722
4889;722
4890;722
4891;724
4892;726
4893;728
4894;729
4895;730
4896;731
4897;734
4898;735
4899;736
4900;737
4901;738
4902;740
4903;743
4904;747
4905;750
4906;753
4907;755
4908;758
4909;760
4910;764
4911;765
4912;766
4913;767
4914;768
4915;769
4916;770
4917;771
4918;771
4919;771
4920;771
4921;771
4922;769
4923;769
4924;768
4925;768
4926;767
4927;767
4928;768
4929;768
4930;768
4931;769
4932;770
4933;771
4934;773
4935;774
4936;776
4937;776
4938;776
4939;776
4940;777
4941;777
4942;778
4943;779
4944;780
4945;781
4946;781
4947;780
4948;779
4949;778
4950;777
4951;775
4952;774
4953;771
4954;769
4955;766
4956;764
4957;762
4958;760
4959;755
4960;753
4961;750
4962;748
4963;745
4964;743
4965;742
4966;742
4967;743
4968;745
4969;745
4970;746
4971;747
4972;749
4973;751
4974;752
4975;753
4976;754
4977;755
4978;757
4979;757
4980;756
4981;755
4982;753
4983;751
4984;746
4985;743
4986;740
4987;737
4988;735
4989;733
4990;732
4991;731
4992;730
4993;730
4994;731
4995;731
4996;734
4997;736
4998;738
4999;740
5000;743
5001;745
5002;751
5003;754
5004;758
5005;760
5006;763
5007;765
5008;767
5009;772
5010;774
5011;776
5012;778
5013;780
5014;781
5015;784
5016;785
5017;786
5018;787
5019;788
5020;788
5021;789
5022;789
5023;789
5024;789
5025;789
5026;789
5027;788
5028;788
5029;787
5030;786
5031;783
5032;781
5033;775
5034;772
5035;769
5036;765
5037;761
5038;757
5039;753
5040;745
5041;740
5042;736
5043;732
5044;729
5045;726
5046;723
5047;723
5048;723
5049;725
5050;728
5051;731
5052;739
5053;743
5054;746
5055;749
5056;751
5057;752
5058;752
5059;753
5060;753
5061;753
5062;752
5063;751
5064;748
5065;746
5066;744
5067;743
5068;741
5069;740
5070;739
5071;739
5072;739
5073;740
5074;741
5075;742
5076;745
5077;749
5078;752
5079;754
5080;757
5081;760
5082;763
5083;768
5084;770
5085;773
5086;774
5087;776
5088;777
5089;779
5090;779
5091;780
5092;781
5093;781
5094;781
5095;781
5096;781
5097;781
5098;781
5099;781
5100;780
5101;781
5102;781
5103;781
5104;781
5105;780
5106;780
5107;779
5108;774
5109;772
5110;769
5111;766
5112;764
5113;761
5114;758
5115;757
5116;757
5117;757
5118;756
5119;755
5120;755
5121;754
5122;755
